,Budget,Cost,Block,DistTravel(mi)
18610,5000000,75000,1010,1.062041676
18611,5000000,75000,1011,0.81784334
18612,5000000,75000,1012,0.63269152
18613,5000000,75000,1013,1.151957331
18614,5000000,75000,1014,2.019302839
18615,5000000,75000,1015,5.377917881
18616,5000000,75000,1016,0.414569621
18617,5000000,75000,1017,0.18503848
18618,5000000,75000,1018,3.278757669
18619,5000000,75000,1019,1.132501639
18620,5000000,75000,1020,4.124619223
18621,5000000,75000,1021,4.230181653
18622,5000000,75000,1022,3.871661906
18623,5000000,75000,1023,3.99859168
18624,5000000,75000,1024,3.571183659
18625,5000000,75000,1025,1.273962905
18626,5000000,75000,1026,1.980830801
18627,5000000,75000,1027,1.749116668
18628,5000000,75000,1028,1.116253063
18629,5000000,75000,1029,2.080594486
18630,5000000,75000,1030,3.263075506
18631,5000000,75000,1031,1.446176806
18632,5000000,75000,1032,3.015775101
18633,5000000,75000,1033,2.736210344
18634,5000000,75000,1034,3.260737568
18635,5000000,75000,1035,3.960045178
18636,5000000,75000,1036,1.949261269
18637,5000000,75000,1037,3.265098307
18638,5000000,75000,1038,1.150008603
18639,5000000,75000,1039,1.32609512
18640,5000000,75000,1040,1.26841177
18641,5000000,75000,1041,4.147692132
18642,5000000,75000,1042,2.302883331
18643,5000000,75000,1043,1.076651078
18644,5000000,75000,1044,1.591771203
18645,5000000,75000,1045,7.0324752
18646,5000000,75000,1046,0.996267527
18647,5000000,75000,1047,5.545273429
18648,5000000,75000,1048,2.701150508
18649,5000000,75000,1049,3.110204087
18650,5000000,75000,1050,3.252006777
18651,5000000,75000,1051,1.768633596
18652,5000000,75000,1052,2.787601446
18653,5000000,75000,1053,1.516880164
18654,5000000,75000,1054,3.476541551
18655,5000000,75000,1055,1.789058744
18656,5000000,75000,1056,3.326918452
18657,5000000,75000,1057,3.803243621
18658,5000000,75000,1058,2.403365503
18659,5000000,75000,1059,1.166594546
18660,5000000,75000,1060,1.386107182
18661,5000000,75000,1061,3.296644115
18662,5000000,75000,1062,2.464150694
18663,5000000,75000,1063,5.359724056
18664,5000000,75000,1064,1.879050811
18665,5000000,75000,1065,1.138443041
18666,5000000,75000,1066,4.383954564
18667,5000000,75000,1067,2.324612244
18668,5000000,75000,1068,1.961527305
18669,5000000,75000,1069,2.991166767
18670,5000000,75000,1070,0.188507988
18671,5000000,75000,1071,0.641982693
18672,5000000,75000,1072,0.784944552
18673,5000000,75000,1073,1.975482911
18674,5000000,75000,1074,2.006922059
18675,5000000,75000,1075,1.908906646
18676,5000000,75000,1076,2.031831508
18677,5000000,75000,1077,0.760577427
18678,5000000,75000,1078,1.436154732
18679,5000000,75000,1079,1.368736496
18680,5000000,75000,1080,1.82530706
18681,5000000,75000,1081,3.527709178
18682,5000000,75000,1082,0.887122488
18683,5000000,75000,1083,2.633369653
18684,5000000,75000,1084,1.794439477
18685,5000000,75000,1085,5.237398837
18686,5000000,75000,1086,2.51300367
18687,5000000,75000,1087,3.275976721
18688,5000000,75000,1088,4.706053741
18689,5000000,75000,1089,4.676573126
18690,5000000,75000,1090,0.974578174
18691,5000000,75000,1091,3.819897543
18692,5000000,75000,1092,2.07861278
18693,5000000,75000,1093,2.795584922
18694,5000000,75000,1094,3.852598656
18695,5000000,75000,1095,0.821106233
18696,5000000,75000,1096,0.712322712
18697,5000000,75000,1097,4.532823402
18698,5000000,75000,1098,4.483460035
18699,5000000,75000,1099,1.569766749
18700,5000000,100000,0,3.433993615
18701,5000000,100000,1,9.110761359
18702,5000000,100000,2,3.354985222
18703,5000000,100000,3,1.962165016
18704,5000000,100000,4,5.928945508
18705,5000000,100000,5,3.236026297
18706,5000000,100000,6,3.370164686
18707,5000000,100000,7,5.586077287
18708,5000000,100000,8,3.792504786
18709,5000000,100000,9,3.673955994
18710,5000000,100000,10,3.436549584
18711,5000000,100000,11,3.719820733
18712,5000000,100000,12,2.599294246
18713,5000000,100000,13,3.096169214
18714,5000000,100000,14,2.221904819
18715,5000000,100000,15,3.011604106
18716,5000000,100000,16,1.384340542
18717,5000000,100000,17,1.706657669
18718,5000000,100000,18,0.896110357
18719,5000000,100000,19,0.878124138
18720,5000000,100000,20,1.574139713
18721,5000000,100000,21,1.769694241
18722,5000000,100000,22,1.440154471
18723,5000000,100000,23,2.409945636
18724,5000000,100000,24,2.197757854
18725,5000000,100000,25,2.176194079
18726,5000000,100000,26,2.044867871
18727,5000000,100000,27,1.963273814
18728,5000000,100000,28,2.362172509
18729,5000000,100000,29,2.127688793
18730,5000000,100000,30,2.312433206
18731,5000000,100000,31,3.462123915
18732,5000000,100000,32,3.570047491
18733,5000000,100000,33,2.596121724
18734,5000000,100000,34,4.127322858
18735,5000000,100000,35,1.83641636
18736,5000000,100000,36,2.915472439
18737,5000000,100000,37,1.19944181
18738,5000000,100000,38,2.147904367
18739,5000000,100000,39,1.824880121
18740,5000000,100000,40,3.704811695
18741,5000000,100000,41,1.157630303
18742,5000000,100000,42,1.597401941
18743,5000000,100000,43,2.436102624
18744,5000000,100000,44,2.194314132
18745,5000000,100000,45,0.909860531
18746,5000000,100000,46,1.063800742
18747,5000000,100000,47,1.241341199
18748,5000000,100000,48,2.009435328
18749,5000000,100000,49,1.317585648
18750,5000000,100000,50,1.591875942
18751,5000000,100000,51,12.93702258
18752,5000000,100000,52,4.369324888
18753,5000000,100000,53,3.067835344
18754,5000000,100000,54,3.397198637
18755,5000000,100000,55,4.161975513
18756,5000000,100000,56,6.665562975
18757,5000000,100000,57,1.559317672
18758,5000000,100000,58,2.274325837
18759,5000000,100000,59,2.195676398
18760,5000000,100000,60,2.404031472
18761,5000000,100000,61,3.206695774
18762,5000000,100000,62,4.429846539
18763,5000000,100000,63,3.226288241
18764,5000000,100000,64,4.57668537
18765,5000000,100000,65,0.94984948
18766,5000000,100000,66,1.109559418
18767,5000000,100000,67,2.376383885
18768,5000000,100000,68,3.653996186
18769,5000000,100000,69,1.560120428
18770,5000000,100000,70,1.713245313
18771,5000000,100000,71,1.232317427
18772,5000000,100000,72,1.502332847
18773,5000000,100000,73,2.463215557
18774,5000000,100000,74,3.665607405
18775,5000000,100000,75,1.506195139
18776,5000000,100000,76,2.866846452
18777,5000000,100000,77,10.78917403
18778,5000000,100000,78,1.572375251
18779,5000000,100000,79,1.250696769
18780,5000000,100000,80,3.941125719
18781,5000000,100000,81,2.45649958
18782,5000000,100000,82,0.747595169
18783,5000000,100000,83,0.647247566
18784,5000000,100000,84,0.850297292
18785,5000000,100000,85,2.938776324
18786,5000000,100000,86,3.120891004
18787,5000000,100000,87,2.282777231
18788,5000000,100000,88,0.99835004
18789,5000000,100000,89,1.991477241
18790,5000000,100000,90,2.510194429
18791,5000000,100000,91,1.8175854
18792,5000000,100000,92,1.164379269
18793,5000000,100000,93,2.444635862
18794,5000000,100000,94,1.982463302
18795,5000000,100000,95,2.249080845
18796,5000000,100000,96,1.146506878
18797,5000000,100000,97,3.593374372
18798,5000000,100000,98,3.390317118
18799,5000000,100000,99,1.920947565
18800,5000000,100000,100,3.680332627
18801,5000000,100000,101,2.404895271
18802,5000000,100000,102,1.768307615
18803,5000000,100000,103,2.511338172
18804,5000000,100000,104,2.232928669
18805,5000000,100000,105,2.649369627
18806,5000000,100000,106,2.442761692
18807,5000000,100000,107,6.5982581
18808,5000000,100000,108,4.446898797
18809,5000000,100000,109,2.180428496
18810,5000000,100000,110,3.477682478
18811,5000000,100000,111,2.424631109
18812,5000000,100000,112,2.16102783
18813,5000000,100000,113,3.217775087
18814,5000000,100000,114,3.882532022
18815,5000000,100000,115,0.691768489
18816,5000000,100000,116,4.093421999
18817,5000000,100000,117,4.623260231
18818,5000000,100000,118,4.967037042
18819,5000000,100000,119,2.547201966
18820,5000000,100000,120,2.910876862
18821,5000000,100000,121,1.649344141
18822,5000000,100000,122,1.783842529
18823,5000000,100000,123,0.018187762
18824,5000000,100000,124,3.394181434
18825,5000000,100000,125,3.746209681
18826,5000000,100000,126,2.710768552
18827,5000000,100000,127,2.612256493
18828,5000000,100000,128,1.920804681
18829,5000000,100000,129,3.457774638
18830,5000000,100000,130,1.278706733
18831,5000000,100000,131,2.460360676
18832,5000000,100000,132,3.582118988
18833,5000000,100000,133,1.343542492
18834,5000000,100000,134,1.520595049
18835,5000000,100000,135,3.707119647
18836,5000000,100000,136,2.187200693
18837,5000000,100000,137,3.571529558
18838,5000000,100000,138,1.484460466
18839,5000000,100000,139,1.302239071
18840,5000000,100000,140,3.387662971
18841,5000000,100000,141,3.425218659
18842,5000000,100000,142,0.633534169
18843,5000000,100000,143,2.643185128
18844,5000000,100000,144,1.814445515
18845,5000000,100000,145,2.879705236
18846,5000000,100000,146,2.572432046
18847,5000000,100000,147,2.71983208
18848,5000000,100000,148,1.23105371
18849,5000000,100000,149,4.377462022
18850,5000000,100000,150,4.5721245
18851,5000000,100000,151,3.79194918
18852,5000000,100000,152,4.619538673
18853,5000000,100000,153,3.214111471
18854,5000000,100000,154,3.283253812
18855,5000000,100000,155,2.722795659
18856,5000000,100000,156,2.302418284
18857,5000000,100000,157,2.03512877
18858,5000000,100000,158,2.188112654
18859,5000000,100000,159,4.158011269
18860,5000000,100000,160,3.38034866
18861,5000000,100000,161,4.516150446
18862,5000000,100000,162,2.036226747
18863,5000000,100000,163,3.620445444
18864,5000000,100000,164,3.508268793
18865,5000000,100000,165,11.43090708
18866,5000000,100000,166,2.90317109
18867,5000000,100000,167,1.511720155
18868,5000000,100000,168,1.805219587
18869,5000000,100000,169,0.828283063
18870,5000000,100000,170,1.032662446
18871,5000000,100000,171,1.149432428
18872,5000000,100000,172,0.745144729
18873,5000000,100000,173,3.620262025
18874,5000000,100000,174,5.147587177
18875,5000000,100000,175,1.379982231
18876,5000000,100000,176,3.829199303
18877,5000000,100000,177,4.222006658
18878,5000000,100000,178,4.64247968
18879,5000000,100000,179,3.391481569
18880,5000000,100000,180,1.229108672
18881,5000000,100000,181,1.784742715
18882,5000000,100000,182,1.998624583
18883,5000000,100000,183,2.585520125
18884,5000000,100000,184,2.814406768
18885,5000000,100000,185,0.789793869
18886,5000000,100000,186,4.331417964
18887,5000000,100000,187,3.076366381
18888,5000000,100000,188,3.303236141
18889,5000000,100000,189,2.77739254
18890,5000000,100000,190,2.874125894
18891,5000000,100000,191,14.52230523
18892,5000000,100000,192,1.382334696
18893,5000000,100000,193,2.769572367
18894,5000000,100000,194,2.793131954
18895,5000000,100000,195,2.247846557
18896,5000000,100000,196,1.923972723
18897,5000000,100000,197,1.844503833
18898,5000000,100000,198,2.114200312
18899,5000000,100000,199,0.365159913
18900,5000000,100000,200,0.237405435
18901,5000000,100000,201,1.277800741
18902,5000000,100000,202,1.764940987
18903,5000000,100000,203,2.445079945
18904,5000000,100000,204,0.87652131
18905,5000000,100000,205,0.99060251
18906,5000000,100000,206,1.306102409
18907,5000000,100000,207,2.14919892
18908,5000000,100000,208,1.415537485
18909,5000000,100000,209,1.626403493
18910,5000000,100000,210,1.947815666
18911,5000000,100000,211,1.87208846
18912,5000000,100000,212,0.514121043
18913,5000000,100000,213,2.216140778
18914,5000000,100000,214,1.986802869
18915,5000000,100000,215,3.599185612
18916,5000000,100000,216,2.190365147
18917,5000000,100000,217,1.496125985
18918,5000000,100000,218,4.639733811
18919,5000000,100000,219,1.468184771
18920,5000000,100000,220,2.478364163
18921,5000000,100000,221,1.874155127
18922,5000000,100000,222,2.115130349
18923,5000000,100000,223,1.917336704
18924,5000000,100000,224,5.036546765
18925,5000000,100000,225,1.043436433
18926,5000000,100000,226,1.964539131
18927,5000000,100000,227,5.218694666
18928,5000000,100000,228,1.626752957
18929,5000000,100000,229,1.549991481
18930,5000000,100000,230,1.438200323
18931,5000000,100000,231,1.756823286
18932,5000000,100000,232,2.020670006
18933,5000000,100000,233,1.387526604
18934,5000000,100000,234,2.115574393
18935,5000000,100000,235,1.628475386
18936,5000000,100000,236,1.760694877
18937,5000000,100000,237,1.778466646
18938,5000000,100000,238,1.796749034
18939,5000000,100000,239,1.376780315
18940,5000000,100000,240,1.491070993
18941,5000000,100000,241,1.363154013
18942,5000000,100000,242,1.583271844
18943,5000000,100000,243,1.264506575
18944,5000000,100000,244,2.042839233
18945,5000000,100000,245,1.841382363
18946,5000000,100000,246,0.957535174
18947,5000000,100000,247,1.087867095
18948,5000000,100000,248,1.221590907
18949,5000000,100000,249,0.747906251
18950,5000000,100000,250,0.595551396
18951,5000000,100000,251,0.233233226
18952,5000000,100000,252,1.551291624
18953,5000000,100000,253,5.855680811
18954,5000000,100000,254,2.485750905
18955,5000000,100000,255,1.073540615
18956,5000000,100000,256,1.709578403
18957,5000000,100000,257,1.145261479
18958,5000000,100000,258,1.988955278
18959,5000000,100000,259,1.77516741
18960,5000000,100000,260,1.909053882
18961,5000000,100000,261,1.318665717
18962,5000000,100000,262,2.046094396
18963,5000000,100000,263,2.518977684
18964,5000000,100000,264,0.941980505
18965,5000000,100000,265,0.653812816
18966,5000000,100000,266,2.850448505
18967,5000000,100000,267,1.524378974
18968,5000000,100000,268,0.098020402
18969,5000000,100000,269,1.766206582
18970,5000000,100000,270,0.604209391
18971,5000000,100000,271,1.002203854
18972,5000000,100000,272,2.031391687
18973,5000000,100000,273,3.007332808
18974,5000000,100000,274,3.237254419
18975,5000000,100000,275,1.70822971
18976,5000000,100000,276,2.636427703
18977,5000000,100000,277,1.210689216
18978,5000000,100000,278,3.171100725
18979,5000000,100000,279,3.655258589
18980,5000000,100000,280,4.266036315
18981,5000000,100000,281,2.165809939
18982,5000000,100000,282,2.81612673
18983,5000000,100000,283,2.549308606
18984,5000000,100000,284,5.530722474
18985,5000000,100000,285,3.89809456
18986,5000000,100000,286,3.474075429
18987,5000000,100000,287,3.793541826
18988,5000000,100000,288,3.590821423
18989,5000000,100000,289,2.122943551
18990,5000000,100000,290,3.174928526
18991,5000000,100000,291,2.911195801
18992,5000000,100000,292,2.601354954
18993,5000000,100000,293,2.975384019
18994,5000000,100000,294,2.619990862
18995,5000000,100000,295,3.65948231
18996,5000000,100000,296,2.692237236
18997,5000000,100000,297,1.886194395
18998,5000000,100000,298,2.602219631
18999,5000000,100000,299,2.877468083
19000,5000000,100000,300,3.616598902
19001,5000000,100000,301,3.701834529
19002,5000000,100000,302,1.765358673
19003,5000000,100000,303,2.834934715
19004,5000000,100000,304,2.187660371
19005,5000000,100000,305,1.136350019
19006,5000000,100000,306,0.36026591
19007,5000000,100000,307,0.45290384
19008,5000000,100000,308,2.499807539
19009,5000000,100000,309,1.535813258
19010,5000000,100000,310,1.890289959
19011,5000000,100000,311,1.426150924
19012,5000000,100000,312,1.199742697
19013,5000000,100000,313,1.973641532
19014,5000000,100000,314,1.538215098
19015,5000000,100000,315,1.507665743
19016,5000000,100000,316,1.333809815
19017,5000000,100000,317,1.213673551
19018,5000000,100000,318,1.249067958
19019,5000000,100000,319,1.518806938
19020,5000000,100000,320,4.613274389
19021,5000000,100000,321,1.670288981
19022,5000000,100000,322,2.052578637
19023,5000000,100000,323,2.827109364
19024,5000000,100000,324,3.051654722
19025,5000000,100000,325,5.13494709
19026,5000000,100000,326,5.741863039
19027,5000000,100000,327,0.586324534
19028,5000000,100000,328,2.202107317
19029,5000000,100000,329,3.877598778
19030,5000000,100000,330,0.441188414
19031,5000000,100000,331,3.259326566
19032,5000000,100000,332,4.223785756
19033,5000000,100000,333,1.569688444
19034,5000000,100000,334,0.554090652
19035,5000000,100000,335,0.784620834
19036,5000000,100000,336,2.89270107
19037,5000000,100000,337,3.11312263
19038,5000000,100000,338,3.776102488
19039,5000000,100000,339,2.670825129
19040,5000000,100000,340,3.852820469
19041,5000000,100000,341,0.957237355
19042,5000000,100000,342,3.616847398
19043,5000000,100000,343,2.574963278
19044,5000000,100000,344,4.44458508
19045,5000000,100000,345,4.604854789
19046,5000000,100000,346,3.111836225
19047,5000000,100000,347,3.544688374
19048,5000000,100000,348,0.994561322
19049,5000000,100000,349,1.375955805
19050,5000000,100000,350,2.686782008
19051,5000000,100000,351,1.974896466
19052,5000000,100000,352,4.411329803
19053,5000000,100000,353,3.546774415
19054,5000000,100000,354,3.466461909
19055,5000000,100000,355,4.767554957
19056,5000000,100000,356,2.01643303
19057,5000000,100000,357,2.031066581
19058,5000000,100000,358,2.571498845
19059,5000000,100000,359,3.962714992
19060,5000000,100000,360,0.84075311
19061,5000000,100000,361,1.208668755
19062,5000000,100000,362,0.926715587
19063,5000000,100000,363,0.732036675
19064,5000000,100000,364,0.586796248
19065,5000000,100000,365,0.693280618
19066,5000000,100000,366,1.501789642
19067,5000000,100000,367,2.432210807
19068,5000000,100000,368,2.227102355
19069,5000000,100000,369,1.235909115
19070,5000000,100000,370,2.500693601
19071,5000000,100000,371,1.552931612
19072,5000000,100000,372,1.628296323
19073,5000000,100000,373,0.5919419
19074,5000000,100000,374,0.955771531
19075,5000000,100000,375,1.934012973
19076,5000000,100000,376,1.799010336
19077,5000000,100000,377,3.453553521
