,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
5112,1750000,10000,712,2.812388887,10
5113,1750000,10000,713,3.799351212,10
5114,1750000,10000,714,1.846431434,1
5115,1750000,10000,715,1.706059158,1
5116,1750000,10000,716,2.403825239,10
5117,1750000,10000,717,2.33357168,10
5118,1750000,10000,718,1.513580919,1
5119,1750000,10000,719,1.572644025,1
5120,1750000,10000,720,2.391487572,1
5121,1750000,10000,721,1.610811976,1
5122,1750000,10000,722,1.524029653,27
5123,1750000,10000,723,1.053353965,27
5124,1750000,10000,724,2.365055234,27
5125,1750000,10000,725,2.321501399,24
5126,1750000,10000,726,2.295117092,24
5127,1750000,10000,727,1.741208547,27
5128,1750000,10000,728,2.485133258,24
5129,1750000,10000,729,2.518157504,2
5130,1750000,10000,730,1.826518572,6
5131,1750000,10000,731,1.482766637,27
5132,1750000,10000,732,1.728133006,27
5133,1750000,10000,733,1.838127555,27
5134,1750000,10000,734,2.092091479,27
5135,1750000,10000,735,1.13137462,10
5136,1750000,10000,736,1.282780582,39
5137,1750000,10000,737,2.136323843,39
5138,1750000,10000,738,1.627903147,39
5139,1750000,10000,739,1.26443548,10
5140,1750000,10000,740,0.508642171,10
5141,1750000,10000,741,0.636063281,10
5142,1750000,10000,742,1.267014656,10
5143,1750000,10000,743,2.567079481,13
5144,1750000,10000,744,1.602372593,19
5145,1750000,10000,745,1.676473565,16
5146,1750000,10000,746,0.315409226,16
5147,1750000,10000,747,1.039110781,16
5148,1750000,10000,748,0.549452905,16
5149,1750000,10000,749,0.554422024,16
5150,1750000,10000,750,3.580978778,11
5151,1750000,10000,751,2.713360574,11
5152,1750000,10000,752,3.463515257,18
5153,1750000,10000,753,5.712368969,30
5154,1750000,10000,754,4.039580089,18
5155,1750000,10000,755,4.51199208,18
5156,1750000,10000,756,4.240817446,27
5157,1750000,10000,757,3.161783351,1
5158,1750000,10000,758,3.194108262,1
5159,1750000,10000,759,4.781793871,1
5160,1750000,10000,760,4.756984252,1
5161,1750000,10000,761,4.769402208,1
5162,1750000,10000,762,3.91460957,1
5163,1750000,10000,763,4.102109425,1
5164,1750000,10000,764,1.449237381,24
5165,1750000,10000,765,0.576326683,44
5166,1750000,10000,766,5.158217866,35
5167,1750000,10000,767,5.505609655,35
5168,1750000,10000,768,5.576772671,35
5169,1750000,10000,769,5.637239031,35
5170,1750000,10000,770,0.9112902,29
5171,1750000,10000,771,1.082265769,29
5172,1750000,10000,772,5.301240709,35
5173,1750000,10000,773,5.349632864,35
5174,1750000,10000,774,2.382651019,40
5175,1750000,10000,775,2.891922502,40
5176,1750000,10000,776,1.233992124,10
5177,1750000,10000,777,1.276362667,16
5178,1750000,10000,778,3.281826272,23
5179,1750000,10000,779,4.042944982,35
5180,1750000,10000,780,4.734320545,18
5181,1750000,10000,781,2.217292366,14
5182,1750000,10000,782,2.330284094,14
5183,1750000,10000,783,4.699234179,35
5184,1750000,10000,784,4.258731583,23
5185,1750000,10000,785,2.489172772,14
5186,1750000,10000,786,3.641073453,26
5187,1750000,10000,787,4.014779348,26
5188,1750000,10000,788,4.611876388,26
5189,1750000,10000,789,3.304127028,26
5190,1750000,10000,790,2.744945913,37
5191,1750000,10000,791,0.500668398,37
5192,1750000,10000,792,0.303082212,37
5193,1750000,10000,793,0.753066602,37
5194,1750000,10000,794,0.746856073,37
5195,1750000,10000,795,0.826516172,14
5196,1750000,10000,796,2.518383223,14
5197,1750000,10000,797,2.652590974,14
5198,1750000,10000,798,3.03297464,14
5199,1750000,10000,799,3.212682515,14
5200,1750000,10000,800,3.837967636,14
5201,1750000,10000,801,4.47071762,35
5202,1750000,10000,802,4.204765483,18
5203,1750000,10000,803,2.91279399,18
5204,1750000,10000,804,2.05291418,18
5205,1750000,10000,805,2.908161094,18
5206,1750000,10000,806,2.598044821,37
5207,1750000,10000,807,1.779757154,33
5208,1750000,10000,808,2.564342117,14
5209,1750000,10000,809,0.528977787,14
5210,1750000,10000,810,1.706570167,37
5211,1750000,10000,811,1.353135607,16
5212,1750000,10000,812,3.13063423,16
5213,1750000,10000,813,1.78822227,16
5214,1750000,10000,814,1.900243393,16
5215,1750000,10000,815,2.06671494,16
5216,1750000,10000,816,2.560187969,16
5217,1750000,10000,817,4.39998479,37
5218,1750000,10000,818,3.95734291,11
5219,1750000,10000,819,3.813062533,37
5220,1750000,10000,820,1.471267602,28
5221,1750000,10000,821,2.117432591,28
5222,1750000,10000,822,1.60758093,28
5223,1750000,10000,823,1.574613971,28
5224,1750000,10000,824,0.856249587,28
5225,1750000,10000,825,1.065773146,28
5226,1750000,10000,826,1.895849221,44
5227,1750000,10000,827,2.198338073,44
5228,1750000,10000,828,3.132364794,42
5229,1750000,10000,829,4.391573755,12
5230,1750000,10000,830,5.392877664,12
5231,1750000,10000,831,2.685916296,46
5232,1750000,10000,832,1.440492616,1
5233,1750000,10000,833,3.403412803,10
5234,1750000,10000,834,2.264225428,12
5235,1750000,10000,835,3.20403203,10
5236,1750000,10000,836,1.836575234,33
5237,1750000,10000,837,1.696629854,25
5238,1750000,10000,838,0.426143336,39
5239,1750000,10000,839,4.226501697,39
5240,1750000,10000,840,4.262761638,39
5241,1750000,10000,841,0.737258544,29
5242,1750000,10000,842,2.498509839,44
5243,1750000,10000,843,3.193642179,46
5244,1750000,10000,844,2.648404071,10
5245,1750000,10000,845,5.098191708,1
5246,1750000,10000,846,4.304925772,39
5247,1750000,10000,847,0.787992523,13
5248,1750000,10000,848,0.534031655,8
5249,1750000,10000,849,2.102764977,21
5250,1750000,10000,850,2.283778252,21
5251,1750000,10000,851,1.242124343,2
5252,1750000,10000,852,2.188790673,39
5253,1750000,10000,853,1.509510463,4
5254,1750000,10000,854,2.957944384,36
5255,1750000,10000,855,3.772246435,13
5256,1750000,10000,856,3.539647374,15
5257,1750000,10000,857,0.50751151,34
5258,1750000,10000,858,2.717049069,15
5259,1750000,10000,859,1.697196791,15
5260,1750000,10000,860,3.171223328,25
5261,1750000,10000,861,1.724286701,8
5262,1750000,10000,862,2.600941547,1
5263,1750000,10000,863,2.116995639,21
5264,1750000,10000,864,1.768906048,21
5265,1750000,10000,865,1.964108686,10
5266,1750000,10000,866,2.511219629,17
5267,1750000,10000,867,2.844128272,15
5268,1750000,10000,868,3.565433055,25
5269,1750000,10000,869,2.487908297,46
5270,1750000,10000,870,2.809239523,31
5271,1750000,10000,871,1.443914331,19
5272,1750000,10000,872,3.188803842,31
5273,1750000,10000,873,1.148958631,31
5274,1750000,10000,874,2.399598151,31
5275,1750000,10000,875,1.578622687,33
5276,1750000,10000,876,2.800451697,46
5277,1750000,10000,877,5.31068528,1
5278,1750000,10000,878,5.059679524,10
5279,1750000,10000,879,3.029107465,1
5280,1750000,10000,880,3.216686626,1
5281,1750000,10000,881,1.670742615,2
5282,1750000,10000,882,2.044938359,10
5283,1750000,10000,883,1.933623902,10
5284,1750000,10000,884,1.581760846,10
5285,1750000,10000,885,1.621829822,10
5286,1750000,10000,886,2.803436107,1
5287,1750000,10000,887,4.405880275,1
5288,1750000,10000,888,5.227359908,1
5289,1750000,10000,889,5.256578301,10
5290,1750000,10000,890,4.652298316,1
5291,1750000,10000,891,6.016784822,35
5292,1750000,10000,892,3.712396103,1
5293,1750000,10000,893,4.400933719,35
5294,1750000,10000,894,1.463539366,39
5295,1750000,10000,895,5.29381922,35
5296,1750000,10000,896,5.182718073,35
5297,1750000,10000,897,2.054111868,28
5298,1750000,10000,898,2.057807346,28
5299,1750000,10000,899,1.977920532,8
5300,1750000,10000,900,2.361226218,21
5301,1750000,10000,901,2.567793188,21
5302,1750000,10000,902,0.922022891,27
5303,1750000,10000,903,0.402716145,27
5304,1750000,10000,904,0.602673368,27
5305,1750000,10000,905,0.619836355,27
5306,1750000,10000,906,0.895734117,27
5307,1750000,10000,907,1.611733079,36
5308,1750000,10000,908,3.018834267,21
5309,1750000,10000,909,2.463134866,4
5310,1750000,10000,910,2.157136566,4
5311,1750000,10000,911,2.267433706,4
5312,1750000,10000,912,1.197131644,2
5313,1750000,10000,913,1.410110546,26
5314,1750000,10000,914,7.151665915,30
5315,1750000,10000,915,4.266331179,1
5316,1750000,10000,916,5.13754656,10
5317,1750000,10000,917,4.389053334,1
5318,1750000,10000,918,5.223377498,10
5319,1750000,10000,919,3.920172548,1
5320,1750000,10000,920,3.620265986,1
5321,1750000,10000,921,5.858906368,39
5322,1750000,10000,922,0.958290553,29
5323,1750000,10000,923,0.998533353,29
5324,1750000,10000,924,2.56830814,44
5325,1750000,10000,925,2.777433318,44
5326,1750000,10000,926,2.613051952,44
5327,1750000,10000,927,2.590094615,44
5328,1750000,10000,928,5.833639683,35
5329,1750000,10000,929,4.65564313,35
5330,1750000,10000,930,2.900509286,25
5331,1750000,10000,931,4.559568208,35
5332,1750000,10000,932,4.26024124,35
5333,1750000,10000,933,4.533607125,35
5334,1750000,10000,934,4.842760472,35
5335,1750000,10000,935,0.744393162,29
5336,1750000,10000,936,5.654563397,35
5337,1750000,10000,937,1.100952635,29
5338,1750000,10000,938,5.325068699,35
5339,1750000,10000,939,0.88850318,29
5340,1750000,10000,940,0.515911229,29
5341,1750000,10000,941,0.683654378,29
5342,1750000,10000,942,3.016737812,44
5343,1750000,10000,943,2.699940988,44
5344,1750000,10000,944,2.923968598,44
5345,1750000,10000,945,2.534140493,44
5346,1750000,10000,946,1.399339592,27
5347,1750000,10000,947,2.877639092,27
5348,1750000,10000,948,3.120185414,27
5349,1750000,10000,949,0.723801689,29
5350,1750000,10000,950,4.990143803,35
5351,1750000,10000,951,4.715944127,35
5352,1750000,10000,952,4.342839548,35
5353,1750000,10000,953,5.19895749,35
5354,1750000,10000,954,4.244278633,35
5355,1750000,10000,955,4.875320701,35
5356,1750000,10000,956,0.423369055,29
5357,1750000,10000,957,0.447476209,29
5358,1750000,10000,958,0.405066723,29
5359,1750000,10000,959,0.356920888,29
5360,1750000,10000,960,0.308128086,29
5361,1750000,10000,961,0.514824299,29
5362,1750000,10000,962,0.952904607,29
5363,1750000,10000,963,0.225648684,29
5364,1750000,10000,964,0.912458853,29
5365,1750000,10000,965,1.848315508,44
5366,1750000,10000,966,1.181241302,44
5367,1750000,10000,967,0.499421512,29
5368,1750000,10000,968,2.380210358,44
5369,1750000,10000,969,1.274793022,44
5370,1750000,10000,970,1.619108858,44
5371,1750000,10000,971,1.857867806,44
5372,1750000,10000,972,1.346986078,44
5373,1750000,10000,973,1.215217855,44
5374,1750000,10000,974,1.465196249,44
5375,1750000,10000,975,1.791341268,44
5376,1750000,10000,976,1.652737145,44
5377,1750000,10000,977,1.639069373,44
5378,1750000,10000,978,4.610507792,8
5379,1750000,10000,979,4.549394546,46
5380,1750000,10000,980,0.431662888,28
5381,1750000,10000,981,3.826506496,39
5382,1750000,10000,982,2.070739373,41
5383,1750000,10000,983,2.54129625,43
5384,1750000,10000,984,1.231974045,6
5385,1750000,10000,985,5.02371378,22
5386,1750000,10000,986,2.799365993,18
5387,1750000,10000,987,2.336535259,22
5388,1750000,10000,988,1.93755393,10
5389,1750000,10000,989,6.116719583,23
5390,1750000,10000,990,0.68458571,21
5391,1750000,10000,991,3.897634723,32
5392,1750000,10000,992,3.602812404,46
5393,1750000,10000,993,1.999368196,24
5394,1750000,10000,994,3.704607881,18
5395,1750000,10000,995,3.189161836,19
5396,1750000,10000,996,2.094702163,30
5397,1750000,10000,997,3.290396974,30
5398,1750000,10000,998,2.153199453,23
5399,1750000,10000,999,3.735929297,23
5400,1750000,10000,1000,3.547477171,23
5401,1750000,10000,1001,3.830105205,23
5402,1750000,10000,1002,4.719155331,26
5403,1750000,10000,1003,3.648967096,23
5404,1750000,10000,1004,2.837175535,23
5405,1750000,10000,1005,2.925616787,23
5406,1750000,10000,1006,2.998273471,23
5407,1750000,10000,1007,2.703197513,35
5408,1750000,10000,1008,0.745116588,24
5409,1750000,10000,1009,1.563810485,44
5410,1750000,10000,1010,1.062041676,44
5411,1750000,10000,1011,0.81784334,44
5412,1750000,10000,1012,0.63269152,44
5413,1750000,10000,1013,1.151957331,44
5414,1750000,10000,1014,2.019302839,46
5415,1750000,10000,1015,1.761038501,28
5416,1750000,10000,1016,0.414569621,28
5417,1750000,10000,1017,0.18503848,28
5418,1750000,10000,1018,3.278757669,46
5419,1750000,10000,1019,4.668511494,39
5420,1750000,10000,1020,0.61084733,28
5421,1750000,10000,1021,4.230181653,39
5422,1750000,10000,1022,3.871661906,39
5423,1750000,10000,1023,3.99859168,39
5424,1750000,10000,1024,3.571183659,38
5425,1750000,10000,1025,1.273962905,28
5426,1750000,10000,1026,1.980830801,45
5427,1750000,10000,1027,1.749116668,45
5428,1750000,10000,1028,1.116253063,4
5429,1750000,10000,1029,2.080594486,10
5430,1750000,10000,1030,3.263075506,12
5431,1750000,10000,1031,1.446176806,16
5432,1750000,10000,1032,3.015775101,23
5433,1750000,10000,1033,2.736210344,35
5434,1750000,10000,1034,3.260737568,14
5435,1750000,10000,1035,3.960045178,14
5436,1750000,10000,1036,1.949261269,20
5437,1750000,10000,1037,3.265098307,20
5438,1750000,10000,1038,1.150008603,29
5439,1750000,10000,1039,1.32609512,44
5440,1750000,10000,1040,1.26841177,7
5441,1750000,10000,1041,4.147692132,4
5442,1750000,10000,1042,2.302883331,2
5443,1750000,10000,1043,1.076651078,17
5444,1750000,10000,1044,1.591771203,1
5445,1750000,10000,1045,7.0324752,23
5446,1750000,10000,1046,0.996267527,11
5447,1750000,10000,1047,5.545273429,43
5448,1750000,10000,1048,2.701150508,40
5449,1750000,10000,1049,3.110204087,39
5450,1750000,10000,1050,3.252006777,31
5451,1750000,10000,1051,1.768633596,40
5452,1750000,10000,1052,2.787601446,40
5453,1750000,10000,1053,1.516880164,10
5454,1750000,10000,1054,3.476541551,15
5455,1750000,10000,1055,1.789058744,19
5456,1750000,10000,1056,3.326918452,18
5457,1750000,10000,1057,3.803243621,14
5458,1750000,10000,1058,2.403365503,18
5459,1750000,10000,1059,1.166594546,24
5460,1750000,10000,1060,1.386107182,2
5461,1750000,10000,1061,3.296644115,19
5462,1750000,10000,1062,2.464150694,35
5463,1750000,10000,1063,5.359724056,14
5464,1750000,10000,1064,1.879050811,1
5465,1750000,10000,1065,1.138443041,6
5466,1750000,10000,1066,4.383954564,15
5467,1750000,10000,1067,2.324612244,46
5468,1750000,10000,1068,1.961527305,15
5469,1750000,10000,1069,2.991166767,45
5470,1750000,10000,1070,0.188507988,10
5471,1750000,10000,1071,0.641982693,10
5472,1750000,10000,1072,0.784944552,2
5473,1750000,10000,1073,1.975482911,10
5474,1750000,10000,1074,2.006922059,39
5475,1750000,10000,1075,1.908906646,39
5476,1750000,10000,1076,2.031831508,39
5477,1750000,10000,1077,0.760577427,29
5478,1750000,10000,1078,1.436154732,23
5479,1750000,10000,1079,1.368736496,0
5480,1750000,10000,1080,1.82530706,43
5481,1750000,10000,1081,3.527709178,34
5482,1750000,10000,1082,0.887122488,1
5483,1750000,10000,1083,2.633369653,2
5484,1750000,10000,1084,1.794439477,22
5485,1750000,10000,1085,5.237398837,1
5486,1750000,10000,1086,2.51300367,23
5487,1750000,10000,1087,3.275976721,0
5488,1750000,10000,1088,4.706053741,0
5489,1750000,10000,1089,4.676573126,22
5490,1750000,10000,1090,0.974578174,22
5491,1750000,10000,1091,3.819897543,22
5492,1750000,10000,1092,2.07861278,22
5493,1750000,10000,1093,2.795584922,22
5494,1750000,10000,1094,3.852598656,11
5495,1750000,10000,1095,0.821106233,1
5496,1750000,10000,1096,0.712322712,1
5497,1750000,10000,1097,4.532823402,43
5498,1750000,10000,1098,4.483460035,38
5499,1750000,10000,1099,1.569766749,5
5500,2000000,10000,0,2.783267453,1
5501,2000000,10000,1,9.110761359,0
5502,2000000,10000,2,3.354985222,27
5503,2000000,10000,3,1.962165016,27
5504,2000000,10000,4,5.928945508,39
5505,2000000,10000,5,3.236026297,27
5506,2000000,10000,6,3.370164686,10
5507,2000000,10000,7,1.969197907,28
5508,2000000,10000,8,3.792504786,35
5509,2000000,10000,9,3.673955994,39
5510,2000000,10000,10,3.436549584,39
5511,2000000,10000,11,3.719820733,10
5512,2000000,10000,12,2.599294246,1
5513,2000000,10000,13,2.471580846,1
5514,2000000,10000,14,2.221904819,1
5515,2000000,10000,15,3.011604106,10
5516,2000000,10000,16,1.384340542,1
5517,2000000,10000,17,1.706657669,1
5518,2000000,10000,18,0.896110357,1
5519,2000000,10000,19,0.878124138,1
5520,2000000,10000,20,1.574139713,1
5521,2000000,10000,21,1.564886533,17
5522,2000000,10000,22,1.89867605,17
5523,2000000,10000,23,0.96078953,17
5524,2000000,10000,24,0.861908782,17
5525,2000000,10000,25,1.259198226,17
5526,2000000,10000,26,1.531506637,17
5527,2000000,10000,27,1.622246026,17
5528,2000000,10000,28,1.372781746,17
5529,2000000,10000,29,1.273377639,17
5530,2000000,10000,30,1.267745222,17
5531,2000000,10000,31,3.462123915,27
5532,2000000,10000,32,3.570047491,27
5533,2000000,10000,33,2.596121724,27
5534,2000000,10000,34,4.127322858,43
5535,2000000,10000,35,1.83641636,46
5536,2000000,10000,36,2.915472439,1
5537,2000000,10000,37,1.19944181,10
5538,2000000,10000,38,1.190612896,41
5539,2000000,10000,39,1.824880121,19
5540,2000000,10000,40,3.704811695,40
5541,2000000,10000,41,1.157630303,1
5542,2000000,10000,42,1.597401941,1
5543,2000000,10000,43,2.436102624,27
5544,2000000,10000,44,2.194314132,40
5545,2000000,10000,45,0.909860531,3
5546,2000000,10000,46,1.063800742,3
5547,2000000,10000,47,0.940837986,2
5548,2000000,10000,48,1.329722006,17
5549,2000000,10000,49,1.317585648,46
5550,2000000,10000,50,1.591875942,46
5551,2000000,10000,51,12.93702258,0
5552,2000000,10000,52,4.369324888,35
5553,2000000,10000,53,3.067835344,6
5554,2000000,10000,54,3.397198637,6
5555,2000000,10000,55,2.538788591,34
5556,2000000,10000,56,6.665562975,19
5557,2000000,10000,57,1.559317672,10
5558,2000000,10000,58,2.274325837,10
5559,2000000,10000,59,2.195676398,10
5560,2000000,10000,60,2.404031472,10
5561,2000000,10000,61,1.692803846,34
5562,2000000,10000,62,4.429846539,39
5563,2000000,10000,63,3.226288241,39
5564,2000000,10000,64,0.122480198,12
5565,2000000,10000,65,0.94984948,9
5566,2000000,10000,66,1.109559418,9
5567,2000000,10000,67,2.376383885,39
5568,2000000,10000,68,3.653996186,40
5569,2000000,10000,69,1.560120428,40
5570,2000000,10000,70,1.713245313,10
5571,2000000,10000,71,1.232317427,1
5572,2000000,10000,72,1.502332847,1
5573,2000000,10000,73,2.463215557,21
5574,2000000,10000,74,3.665607405,40
5575,2000000,10000,75,1.506195139,45
5576,2000000,10000,76,2.4289627,12
5577,2000000,10000,77,10.78917403,0
5578,2000000,10000,78,1.146395891,17
5579,2000000,10000,79,1.250696769,21
5580,2000000,10000,80,3.345773151,12
5581,2000000,10000,81,2.45649958,1
5582,2000000,10000,82,0.747595169,9
5583,2000000,10000,83,0.647247566,9
5584,2000000,10000,84,0.850297292,9
5585,2000000,10000,85,2.574789104,41
5586,2000000,10000,86,3.120891004,1
5587,2000000,10000,87,0.787171005,2
5588,2000000,10000,88,0.99835004,39
5589,2000000,10000,89,0.758930655,41
5590,2000000,10000,90,0.490652864,41
5591,2000000,10000,91,0.972524759,41
5592,2000000,10000,92,1.164379269,9
5593,2000000,10000,93,2.444635862,27
5594,2000000,10000,94,1.982463302,27
5595,2000000,10000,95,2.249080845,40
5596,2000000,10000,96,1.146506878,40
5597,2000000,10000,97,3.593374372,40
5598,2000000,10000,98,3.390317118,35
5599,2000000,10000,99,1.920947565,46
5600,2000000,10000,100,2.010238847,34
5601,2000000,10000,101,2.404895271,25
5602,2000000,10000,102,1.768307615,46
5603,2000000,10000,103,2.427081678,5
5604,2000000,10000,104,2.232928669,40
5605,2000000,10000,105,2.649369627,18
5606,2000000,10000,106,2.442761692,40
5607,2000000,10000,107,6.5982581,0
5608,2000000,10000,108,4.446898797,46
5609,2000000,10000,109,2.180428496,27
5610,2000000,10000,110,3.287794417,5
