,Budget,Cost,Block,DistTravel(mi)
11510,125000000,75000,510,1.964433192
11511,125000000,75000,511,0.966305907
11512,125000000,75000,512,1.368814957
11513,125000000,75000,513,2.543688137
11514,125000000,75000,514,2.367964324
11515,125000000,75000,515,3.86672301
11516,125000000,75000,516,1.198864013
11517,125000000,75000,517,3.378026746
11518,125000000,75000,518,2.317777411
11519,125000000,75000,519,5.266275045
11520,125000000,75000,520,3.359212975
11521,125000000,75000,521,1.952408741
11522,125000000,75000,522,3.872248537
11523,125000000,75000,523,2.403522585
11524,125000000,75000,524,1.984069642
11525,125000000,75000,525,2.343348187
11526,125000000,75000,526,4.576282471
11527,125000000,75000,527,1.557931162
11528,125000000,75000,528,2.669470763
11529,125000000,75000,529,1.988343212
11530,125000000,75000,530,1.609746956
11531,125000000,75000,531,1.634594736
11532,125000000,75000,532,0.832364644
11533,125000000,75000,533,2.901315348
11534,125000000,75000,534,4.764291977
11535,125000000,75000,535,2.371992719
11536,125000000,75000,536,3.021996171
11537,125000000,75000,537,2.29027424
11538,125000000,75000,538,4.047501914
11539,125000000,75000,539,3.226894535
11540,125000000,75000,540,5.483393977
11541,125000000,75000,541,2.255274814
11542,125000000,75000,542,4.511494462
11543,125000000,75000,543,4.071860887
11544,125000000,75000,544,1.84194047
11545,125000000,75000,545,3.05513704
11546,125000000,75000,546,2.814113683
11547,125000000,75000,547,2.56740516
11548,125000000,75000,548,4.4608737
11549,125000000,75000,549,1.644177818
11550,125000000,75000,550,3.753863297
11551,125000000,75000,551,0.991325056
11552,125000000,75000,552,0.702449659
11553,125000000,75000,553,4.590402754
11554,125000000,75000,554,2.332098363
11555,125000000,75000,555,1.000222363
11556,125000000,75000,556,0.968098696
11557,125000000,75000,557,1.45289865
11558,125000000,75000,558,4.355546325
11559,125000000,75000,559,1.841158819
11560,125000000,75000,560,14.10301145
11561,125000000,75000,561,2.63718786
11562,125000000,75000,562,1.487416682
11563,125000000,75000,563,1.889086742
11564,125000000,75000,564,1.538495237
11565,125000000,75000,565,1.358009494
11566,125000000,75000,566,0.833338774
11567,125000000,75000,567,1.701065363
11568,125000000,75000,568,1.556636001
11569,125000000,75000,569,4.03940168
11570,125000000,75000,570,2.832332317
11571,125000000,75000,571,3.210800307
11572,125000000,75000,572,3.840848345
11573,125000000,75000,573,3.355740135
11574,125000000,75000,574,2.983170532
11575,125000000,75000,575,2.864941629
11576,125000000,75000,576,2.493910894
11577,125000000,75000,577,2.652731459
11578,125000000,75000,578,3.344678489
11579,125000000,75000,579,4.814547175
11580,125000000,75000,580,3.365640928
11581,125000000,75000,581,2.850532621
11582,125000000,75000,582,2.906217193
11583,125000000,75000,583,2.121391923
11584,125000000,75000,584,2.803982603
11585,125000000,75000,585,2.461011286
11586,125000000,75000,586,2.339466161
11587,125000000,75000,587,2.912347262
11588,125000000,75000,588,3.126661264
11589,125000000,75000,589,2.281700842
11590,125000000,75000,590,2.674045188
11591,125000000,75000,591,0.974013266
11592,125000000,75000,592,3.053529994
11593,125000000,75000,593,1.697677297
11594,125000000,75000,594,2.576252616
11595,125000000,75000,595,1.102156406
11596,125000000,75000,596,0.282437969
11597,125000000,75000,597,3.056803797
11598,125000000,75000,598,2.719270564
11599,125000000,75000,599,2.156809407
11600,125000000,75000,600,2.119423864
11601,125000000,75000,601,1.994691014
11602,125000000,75000,602,1.554388467
11603,125000000,75000,603,1.605891237
11604,125000000,75000,604,2.576209375
11605,125000000,75000,605,3.060496003
11606,125000000,75000,606,1.886911738
11607,125000000,75000,607,2.305726805
11608,125000000,75000,608,1.885974207
11609,125000000,75000,609,0.091548068
11610,125000000,75000,610,1.694080169
11611,125000000,75000,611,1.290921722
11612,125000000,75000,612,2.771557404
11613,125000000,75000,613,2.35627153
11614,125000000,75000,614,2.749540855
11615,125000000,75000,615,2.855057059
11616,125000000,75000,616,2.933783001
11617,125000000,75000,617,2.903424594
11618,125000000,75000,618,2.226211444
11619,125000000,75000,619,1.720623769
11620,125000000,75000,620,1.237428935
11621,125000000,75000,621,0.639382047
11622,125000000,75000,622,1.042199774
11623,125000000,75000,623,3.071913818
11624,125000000,75000,624,3.777681902
11625,125000000,75000,625,0.738387798
11626,125000000,75000,626,5.077802987
11627,125000000,75000,627,3.009920163
11628,125000000,75000,628,4.944412169
11629,125000000,75000,629,4.966264075
11630,125000000,75000,630,4.633592385
11631,125000000,75000,631,5.580362109
11632,125000000,75000,632,1.428466856
11633,125000000,75000,633,1.668139866
11634,125000000,75000,634,1.073146393
11635,125000000,75000,635,0.830233483
11636,125000000,75000,636,0.818740555
11637,125000000,75000,637,0.231667578
11638,125000000,75000,638,1.788366831
11639,125000000,75000,639,2.160292601
11640,125000000,75000,640,1.172069112
11641,125000000,75000,641,0.769520717
11642,125000000,75000,642,0.975940174
11643,125000000,75000,643,2.249374228
11644,125000000,75000,644,2.509180082
11645,125000000,75000,645,2.552555155
11646,125000000,75000,646,4.700222866
11647,125000000,75000,647,2.604797156
11648,125000000,75000,648,1.386178076
11649,125000000,75000,649,0.885027712
11650,125000000,75000,650,2.45167018
11651,125000000,75000,651,2.048733127
11652,125000000,75000,652,2.459153682
11653,125000000,75000,653,3.342134048
11654,125000000,75000,654,2.932253163
11655,125000000,75000,655,2.310019339
11656,125000000,75000,656,1.455655586
11657,125000000,75000,657,2.840760262
11658,125000000,75000,658,1.993201249
11659,125000000,75000,659,2.113880955
11660,125000000,75000,660,0.159815236
11661,125000000,75000,661,0.533787532
11662,125000000,75000,662,0.630486424
11663,125000000,75000,663,2.288441439
11664,125000000,75000,664,4.76771243
11665,125000000,75000,665,4.681673959
11666,125000000,75000,666,4.687439377
11667,125000000,75000,667,1.42897196
11668,125000000,75000,668,2.542451535
11669,125000000,75000,669,1.974979047
11670,125000000,75000,670,2.09107651
11671,125000000,75000,671,2.455057395
11672,125000000,75000,672,2.571353946
11673,125000000,75000,673,3.454003498
11674,125000000,75000,674,2.70114218
11675,125000000,75000,675,2.30670505
11676,125000000,75000,676,4.540130813
11677,125000000,75000,677,4.24807989
11678,125000000,75000,678,4.921834475
11679,125000000,75000,679,3.989859394
11680,125000000,75000,680,3.726493617
11681,125000000,75000,681,3.177469761
11682,125000000,75000,682,4.015675357
11683,125000000,75000,683,8.584722284
11684,125000000,75000,684,2.250241088
11685,125000000,75000,685,1.900196954
11686,125000000,75000,686,1.743058
11687,125000000,75000,687,0.554220482
11688,125000000,75000,688,1.694336828
11689,125000000,75000,689,3.518640945
11690,125000000,75000,690,1.619527326
11691,125000000,75000,691,2.656105361
11692,125000000,75000,692,3.920918467
11693,125000000,75000,693,3.393721969
11694,125000000,75000,694,14.8570233
11695,125000000,75000,695,5.776983378
11696,125000000,75000,696,4.257228142
11697,125000000,75000,697,0.355769323
11698,125000000,75000,698,0.820651447
11699,125000000,75000,699,1.51622825
11700,125000000,75000,700,2.931390851
11701,125000000,75000,701,2.468417657
11702,125000000,75000,702,3.279752001
11703,125000000,75000,703,1.019002499
11704,125000000,75000,704,2.867620961
11705,125000000,75000,705,1.138096673
11706,125000000,75000,706,3.482072501
11707,125000000,75000,707,5.784426696
11708,125000000,75000,708,1.919084873
11709,125000000,75000,709,0.931437573
11710,125000000,75000,710,3.017153037
11711,125000000,75000,711,3.259856544
11712,125000000,75000,712,2.812388887
11713,125000000,75000,713,3.799351212
11714,125000000,75000,714,1.846431434
11715,125000000,75000,715,1.706059158
11716,125000000,75000,716,2.403825239
11717,125000000,75000,717,2.33357168
11718,125000000,75000,718,1.513580919
11719,125000000,75000,719,1.572644025
11720,125000000,75000,720,2.391487572
11721,125000000,75000,721,1.610811976
11722,125000000,75000,722,1.524029653
11723,125000000,75000,723,1.053353965
11724,125000000,75000,724,2.365055234
11725,125000000,75000,725,2.321501399
11726,125000000,75000,726,2.295117092
11727,125000000,75000,727,1.741208547
11728,125000000,75000,728,2.485133258
11729,125000000,75000,729,2.518157504
11730,125000000,75000,730,1.826518572
11731,125000000,75000,731,1.482766637
11732,125000000,75000,732,1.728133006
11733,125000000,75000,733,1.838127555
11734,125000000,75000,734,2.092091479
11735,125000000,75000,735,1.13137462
11736,125000000,75000,736,1.282780582
11737,125000000,75000,737,2.136323843
11738,125000000,75000,738,1.627903147
11739,125000000,75000,739,1.26443548
11740,125000000,75000,740,0.508642171
11741,125000000,75000,741,0.636063281
11742,125000000,75000,742,1.267014656
11743,125000000,75000,743,2.567079481
11744,125000000,75000,744,1.602372593
11745,125000000,75000,745,1.676473565
11746,125000000,75000,746,0.315409226
11747,125000000,75000,747,1.039110781
11748,125000000,75000,748,0.549452905
11749,125000000,75000,749,0.554422024
11750,125000000,75000,750,3.580978778
11751,125000000,75000,751,2.713360574
11752,125000000,75000,752,3.463515257
11753,125000000,75000,753,5.712368969
11754,125000000,75000,754,4.039580089
11755,125000000,75000,755,4.51199208
11756,125000000,75000,756,4.240817446
11757,125000000,75000,757,3.161783351
11758,125000000,75000,758,3.194108262
11759,125000000,75000,759,4.781793871
11760,125000000,75000,760,4.756984252
11761,125000000,75000,761,4.769402208
11762,125000000,75000,762,3.91460957
11763,125000000,75000,763,4.102109425
11764,125000000,75000,764,1.449237381
11765,125000000,75000,765,0.576326683
11766,125000000,75000,766,5.158217866
11767,125000000,75000,767,5.505609655
11768,125000000,75000,768,5.576772671
11769,125000000,75000,769,5.637239031
11770,125000000,75000,770,0.9112902
11771,125000000,75000,771,1.082265769
11772,125000000,75000,772,5.301240709
11773,125000000,75000,773,5.349632864
11774,125000000,75000,774,2.382651019
11775,125000000,75000,775,2.891922502
11776,125000000,75000,776,1.233992124
11777,125000000,75000,777,1.276362667
11778,125000000,75000,778,3.281826272
11779,125000000,75000,779,4.042944982
11780,125000000,75000,780,4.734320545
11781,125000000,75000,781,2.217292366
11782,125000000,75000,782,2.330284094
11783,125000000,75000,783,4.699234179
11784,125000000,75000,784,4.258731583
11785,125000000,75000,785,2.489172772
11786,125000000,75000,786,3.641073453
11787,125000000,75000,787,4.014779348
11788,125000000,75000,788,4.611876388
11789,125000000,75000,789,3.304127028
11790,125000000,75000,790,2.744945913
11791,125000000,75000,791,0.500668398
11792,125000000,75000,792,0.303082212
11793,125000000,75000,793,0.753066602
11794,125000000,75000,794,0.746856073
11795,125000000,75000,795,0.826516172
11796,125000000,75000,796,2.518383223
11797,125000000,75000,797,2.652590974
11798,125000000,75000,798,3.03297464
11799,125000000,75000,799,3.212682515
11800,125000000,75000,800,3.837967636
11801,125000000,75000,801,4.47071762
11802,125000000,75000,802,4.204765483
11803,125000000,75000,803,2.91279399
11804,125000000,75000,804,2.05291418
11805,125000000,75000,805,2.908161094
11806,125000000,75000,806,2.598044821
11807,125000000,75000,807,1.779757154
11808,125000000,75000,808,2.564342117
11809,125000000,75000,809,0.528977787
11810,125000000,75000,810,1.706570167
11811,125000000,75000,811,1.353135607
11812,125000000,75000,812,3.13063423
11813,125000000,75000,813,1.78822227
11814,125000000,75000,814,1.900243393
11815,125000000,75000,815,2.06671494
11816,125000000,75000,816,2.560187969
11817,125000000,75000,817,4.39998479
11818,125000000,75000,818,3.95734291
11819,125000000,75000,819,3.813062533
11820,125000000,75000,820,1.471267602
11821,125000000,75000,821,2.117432591
11822,125000000,75000,822,1.60758093
11823,125000000,75000,823,1.574613971
11824,125000000,75000,824,0.856249587
11825,125000000,75000,825,1.065773146
11826,125000000,75000,826,1.895849221
11827,125000000,75000,827,2.198338073
11828,125000000,75000,828,3.132364794
11829,125000000,75000,829,4.391573755
11830,125000000,75000,830,5.392877664
11831,125000000,75000,831,2.685916296
11832,125000000,75000,832,1.440492616
11833,125000000,75000,833,3.403412803
11834,125000000,75000,834,2.264225428
11835,125000000,75000,835,3.20403203
11836,125000000,75000,836,1.836575234
11837,125000000,75000,837,1.696629854
11838,125000000,75000,838,0.426143336
11839,125000000,75000,839,4.226501697
11840,125000000,75000,840,4.262761638
11841,125000000,75000,841,0.737258544
11842,125000000,75000,842,2.498509839
11843,125000000,75000,843,3.193642179
11844,125000000,75000,844,2.648404071
11845,125000000,75000,845,5.098191708
11846,125000000,75000,846,4.304925772
11847,125000000,75000,847,0.787992523
11848,125000000,75000,848,0.534031655
11849,125000000,75000,849,2.102764977
11850,125000000,75000,850,2.283778252
11851,125000000,75000,851,1.242124343
11852,125000000,75000,852,2.188790673
11853,125000000,75000,853,1.509510463
11854,125000000,75000,854,2.957944384
11855,125000000,75000,855,3.772246435
11856,125000000,75000,856,3.539647374
11857,125000000,75000,857,0.50751151
11858,125000000,75000,858,2.717049069
11859,125000000,75000,859,1.697196791
11860,125000000,75000,860,3.171223328
11861,125000000,75000,861,1.724286701
11862,125000000,75000,862,2.600941547
11863,125000000,75000,863,2.116995639
11864,125000000,75000,864,1.768906048
11865,125000000,75000,865,1.964108686
11866,125000000,75000,866,2.511219629
11867,125000000,75000,867,2.844128272
11868,125000000,75000,868,3.565433055
11869,125000000,75000,869,2.487908297
11870,125000000,75000,870,2.809239523
11871,125000000,75000,871,1.443914331
11872,125000000,75000,872,3.188803842
11873,125000000,75000,873,1.148958631
11874,125000000,75000,874,2.399598151
11875,125000000,75000,875,1.578622687
11876,125000000,75000,876,2.800451697
11877,125000000,75000,877,5.31068528
11878,125000000,75000,878,5.059679524
11879,125000000,75000,879,3.029107465
11880,125000000,75000,880,3.216686626
11881,125000000,75000,881,1.670742615
11882,125000000,75000,882,2.044938359
11883,125000000,75000,883,1.933623902
11884,125000000,75000,884,1.581760846
11885,125000000,75000,885,1.621829822
11886,125000000,75000,886,2.803436107
11887,125000000,75000,887,4.405880275
11888,125000000,75000,888,5.227359908
11889,125000000,75000,889,5.256578301
11890,125000000,75000,890,4.652298316
11891,125000000,75000,891,6.016784822
11892,125000000,75000,892,3.712396103
11893,125000000,75000,893,4.400933719
11894,125000000,75000,894,1.463539366
11895,125000000,75000,895,5.29381922
11896,125000000,75000,896,5.182718073
11897,125000000,75000,897,2.054111868
11898,125000000,75000,898,2.057807346
11899,125000000,75000,899,1.977920532
11900,125000000,75000,900,2.361226218
11901,125000000,75000,901,2.567793188
11902,125000000,75000,902,0.922022891
11903,125000000,75000,903,0.402716145
11904,125000000,75000,904,0.602673368
11905,125000000,75000,905,0.619836355
11906,125000000,75000,906,0.895734117
11907,125000000,75000,907,1.611733079
11908,125000000,75000,908,3.018834267
11909,125000000,75000,909,2.463134866
11910,125000000,75000,910,2.157136566
11911,125000000,75000,911,2.267433706
11912,125000000,75000,912,1.197131644
11913,125000000,75000,913,1.410110546
11914,125000000,75000,914,7.151665915
11915,125000000,75000,915,4.266331179
11916,125000000,75000,916,5.13754656
11917,125000000,75000,917,4.389053334
11918,125000000,75000,918,5.223377498
11919,125000000,75000,919,3.920172548
11920,125000000,75000,920,3.620265986
11921,125000000,75000,921,2.240027812
11922,125000000,75000,922,0.958290553
11923,125000000,75000,923,0.998533353
11924,125000000,75000,924,2.56830814
11925,125000000,75000,925,2.777433318
11926,125000000,75000,926,2.613051952
