,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
15703,5000000,25000,298,2.602219631,26
15704,5000000,25000,299,2.877468083,26
15705,5000000,25000,300,1.680574718,7
15706,5000000,25000,301,1.289698739,7
15707,5000000,25000,302,1.765358673,24
15708,5000000,25000,303,2.834934715,26
15709,5000000,25000,304,2.187660371,26
15710,5000000,25000,305,1.136350019,26
15711,5000000,25000,306,0.36026591,26
15712,5000000,25000,307,0.45290384,26
15713,5000000,25000,308,2.499807539,26
15714,5000000,25000,309,1.535813258,26
15715,5000000,25000,310,1.890289959,24
15716,5000000,25000,311,1.426150924,27
15717,5000000,25000,312,1.199742697,26
15718,5000000,25000,313,1.973641532,1
15719,5000000,25000,314,1.538215098,1
15720,5000000,25000,315,1.507665743,26
15721,5000000,25000,316,1.333809815,26
15722,5000000,25000,317,1.213673551,26
15723,5000000,25000,318,1.249067958,26
15724,5000000,25000,319,1.518806938,24
15725,5000000,25000,320,4.613274389,39
15726,5000000,25000,321,1.670288981,24
15727,5000000,25000,322,2.052578637,44
15728,5000000,25000,323,2.827109364,27
15729,5000000,25000,324,3.051654722,1
15730,5000000,25000,325,5.13494709,46
15731,5000000,25000,326,5.741863039,19
15732,5000000,25000,327,0.586324534,40
15733,5000000,25000,328,2.202107317,40
15734,5000000,25000,329,1.359028968,5
15735,5000000,25000,330,0.441188414,40
15736,5000000,25000,331,1.753170756,7
15737,5000000,25000,332,4.223785756,38
15738,5000000,25000,333,1.569688444,8
15739,5000000,25000,334,0.554090652,45
15740,5000000,25000,335,0.784620834,22
15741,5000000,25000,336,2.89270107,32
15742,5000000,25000,337,3.11312263,45
15743,5000000,25000,338,3.776102488,16
15744,5000000,25000,339,2.670825129,45
15745,5000000,25000,340,3.852820469,16
15746,5000000,25000,341,0.957237355,39
15747,5000000,25000,342,3.616847398,3
15748,5000000,25000,343,2.574963278,4
15749,5000000,25000,344,4.44458508,35
15750,5000000,25000,345,4.604854789,35
15751,5000000,25000,346,3.111836225,46
15752,5000000,25000,347,3.544688374,1
15753,5000000,25000,348,0.994561322,19
15754,5000000,25000,349,1.375955805,19
15755,5000000,25000,350,2.686782008,46
15756,5000000,25000,351,1.974896466,4
15757,5000000,25000,352,4.411329803,32
15758,5000000,25000,353,3.546774415,39
15759,5000000,25000,354,3.466461909,27
15760,5000000,25000,355,4.767554957,1
15761,5000000,25000,356,2.01643303,40
15762,5000000,25000,357,2.031066581,4
15763,5000000,25000,358,2.571498845,6
15764,5000000,25000,359,3.962714992,44
15765,5000000,25000,360,0.84075311,4
15766,5000000,25000,361,1.125433853,17
15767,5000000,25000,362,0.926715587,21
15768,5000000,25000,363,0.732036675,21
15769,5000000,25000,364,0.586796248,21
15770,5000000,25000,365,0.693280618,21
15771,5000000,25000,366,1.501789642,21
15772,5000000,25000,367,2.432210807,4
15773,5000000,25000,368,2.227102355,4
15774,5000000,25000,369,1.235909115,4
15775,5000000,25000,370,2.500693601,44
15776,5000000,25000,371,1.552931612,21
15777,5000000,25000,372,1.628296323,21
15778,5000000,25000,373,0.5919419,21
15779,5000000,25000,374,0.955771531,21
15780,5000000,25000,375,1.934012973,27
15781,5000000,25000,376,1.670619997,17
15782,5000000,25000,377,3.453553521,39
15783,5000000,25000,378,3.56602999,39
15784,5000000,25000,379,1.40583391,21
15785,5000000,25000,380,1.091331976,21
15786,5000000,25000,381,1.270712776,21
15787,5000000,25000,382,1.80262749,10
15788,5000000,25000,383,1.816534361,21
15789,5000000,25000,384,2.246281802,21
15790,5000000,25000,385,2.146699518,45
15791,5000000,25000,386,1.274555146,45
15792,5000000,25000,387,2.252163488,45
15793,5000000,25000,388,2.023310853,3
15794,5000000,25000,389,2.032468058,41
15795,5000000,25000,390,1.616054447,3
15796,5000000,25000,391,0.954140388,3
15797,5000000,25000,392,1.574120944,3
15798,5000000,25000,393,0.869047616,3
15799,5000000,25000,394,1.139561934,39
15800,5000000,25000,395,0.980118983,39
15801,5000000,25000,396,1.102293366,1
15802,5000000,25000,397,3.092456213,40
15803,5000000,25000,398,2.179076283,26
15804,5000000,25000,399,0.638730548,46
15805,5000000,25000,400,1.261236481,46
15806,5000000,25000,401,1.657205321,46
15807,5000000,25000,402,2.975100777,1
15808,5000000,25000,403,5.674876814,13
15809,5000000,25000,404,2.172057094,5
15810,5000000,25000,405,2.264839579,40
15811,5000000,25000,406,0.959294383,40
15812,5000000,25000,407,1.105192597,40
15813,5000000,25000,408,0.772368073,3
15814,5000000,25000,409,1.456575498,3
15815,5000000,25000,410,1.348795517,3
15816,5000000,25000,411,1.308259705,3
15817,5000000,25000,412,0.852021974,39
15818,5000000,25000,413,0.54911804,9
15819,5000000,25000,414,0.463095271,9
15820,5000000,25000,415,1.194622204,21
15821,5000000,25000,416,1.412281002,35
15822,5000000,25000,417,1.408945855,2
15823,5000000,25000,418,3.524776741,46
15824,5000000,25000,419,0.565480265,33
15825,5000000,25000,420,3.263989456,39
15826,5000000,25000,421,4.933879668,35
15827,5000000,25000,422,1.128964143,40
15828,5000000,25000,423,1.692306519,40
15829,5000000,25000,424,2.107555577,5
15830,5000000,25000,425,2.627298871,5
15831,5000000,25000,426,2.157244156,3
15832,5000000,25000,427,2.430453894,3
15833,5000000,25000,428,2.741405988,3
15834,5000000,25000,429,2.361750829,45
15835,5000000,25000,430,0.557321357,39
15836,5000000,25000,431,1.672645333,41
15837,5000000,25000,432,0.925244366,9
15838,5000000,25000,433,1.496105798,2
15839,5000000,25000,434,1.906827021,17
15840,5000000,25000,435,3.173352343,27
15841,5000000,25000,436,2.615781839,27
15842,5000000,25000,437,2.95826013,27
15843,5000000,25000,438,2.349800537,27
15844,5000000,25000,439,2.429775762,19
15845,5000000,25000,440,3.568058647,40
15846,5000000,25000,441,3.428988887,46
15847,5000000,25000,442,2.713118169,13
15848,5000000,25000,443,3.068813817,27
15849,5000000,25000,444,2.735400812,5
15850,5000000,25000,445,3.240683284,5
15851,5000000,25000,446,3.342443501,45
15852,5000000,25000,447,3.883403031,3
15853,5000000,25000,448,2.982634002,3
15854,5000000,25000,449,2.306565011,3
15855,5000000,25000,450,2.580815003,3
15856,5000000,25000,451,0.392681497,9
15857,5000000,25000,452,0.735162082,10
15858,5000000,25000,453,0.486926747,10
15859,5000000,25000,454,1.461311552,10
15860,5000000,25000,455,0.495893342,10
15861,5000000,25000,456,0.492402269,10
15862,5000000,25000,457,0.828327991,10
15863,5000000,25000,458,4.323866001,23
15864,5000000,25000,459,2.21650502,18
15865,5000000,25000,460,2.787497795,18
15866,5000000,25000,461,4.541832929,30
15867,5000000,25000,462,0.848674597,37
15868,5000000,25000,463,1.263747428,35
15869,5000000,25000,464,1.969409163,27
15870,5000000,25000,465,3.737929481,35
15871,5000000,25000,466,1.20512337,27
15872,5000000,25000,467,1.220505008,24
15873,5000000,25000,468,0.915496216,24
15874,5000000,25000,469,2.701760572,0
15875,5000000,25000,470,3.462300833,43
15876,5000000,25000,471,5.369120413,45
15877,5000000,25000,472,4.414118342,5
15878,5000000,25000,473,2.211227066,20
15879,5000000,25000,474,0.600226865,40
15880,5000000,25000,475,1.280873282,8
15881,5000000,25000,476,3.974156799,20
15882,5000000,25000,477,1.605147844,5
15883,5000000,25000,478,1.884994231,8
15884,5000000,25000,479,2.174896818,5
15885,5000000,25000,480,2.581225685,5
15886,5000000,25000,481,1.640917281,10
15887,5000000,25000,482,1.265958636,10
15888,5000000,25000,483,1.389963179,8
15889,5000000,25000,484,2.16701643,3
15890,5000000,25000,485,1.991226011,3
15891,5000000,25000,486,3.295983748,3
15892,5000000,25000,487,1.595309565,17
15893,5000000,25000,488,1.619681821,10
15894,5000000,25000,489,1.257487524,16
15895,5000000,25000,490,3.753293533,46
15896,5000000,25000,491,1.892366808,17
15897,5000000,25000,492,1.902243385,39
15898,5000000,25000,493,2.958011281,33
15899,5000000,25000,494,1.803818592,40
15900,5000000,25000,495,1.104934793,1
15901,5000000,25000,496,1.809506709,17
15902,5000000,25000,497,2.269200618,17
15903,5000000,25000,498,3.489880208,27
15904,5000000,25000,499,1.901839985,10
15905,5000000,25000,500,2.336107978,33
15906,5000000,25000,501,2.966573973,27
15907,5000000,25000,502,2.700242187,27
15908,5000000,25000,503,2.399920078,46
15909,5000000,25000,504,2.566138699,45
15910,5000000,25000,505,3.997389039,13
15911,5000000,25000,506,0.945869114,16
15912,5000000,25000,507,3.056168421,33
15913,5000000,25000,508,2.326069448,19
15914,5000000,25000,509,3.055238752,30
15915,5000000,25000,510,1.964433192,3
15916,5000000,25000,511,0.966305907,29
15917,5000000,25000,512,1.368814957,20
15918,5000000,25000,513,2.543688137,15
15919,5000000,25000,514,2.367964324,31
15920,5000000,25000,515,3.86672301,15
15921,5000000,25000,516,1.198864013,39
15922,5000000,25000,517,3.378026746,4
15923,5000000,25000,518,2.317777411,15
15924,5000000,25000,519,5.266275045,31
15925,5000000,25000,520,3.359212975,25
15926,5000000,25000,521,1.952408741,11
15927,5000000,25000,522,3.872248537,26
15928,5000000,25000,523,2.403522585,18
15929,5000000,25000,524,1.984069642,27
15930,5000000,25000,525,2.343348187,11
15931,5000000,25000,526,4.576282471,11
15932,5000000,25000,527,1.557931162,17
15933,5000000,25000,528,2.669470763,26
15934,5000000,25000,529,1.988343212,39
15935,5000000,25000,530,1.609746956,38
15936,5000000,25000,531,1.634594736,44
15937,5000000,25000,532,0.832364644,1
15938,5000000,25000,533,2.901315348,15
15939,5000000,25000,534,4.764291977,38
15940,5000000,25000,535,2.371992719,15
15941,5000000,25000,536,3.021996171,1
15942,5000000,25000,537,2.29027424,25
15943,5000000,25000,538,4.047501914,15
15944,5000000,25000,539,3.226894535,16
15945,5000000,25000,540,5.483393977,16
15946,5000000,25000,541,2.255274814,23
15947,5000000,25000,542,4.511494462,23
15948,5000000,25000,543,4.071860887,35
15949,5000000,25000,544,1.84194047,27
15950,5000000,25000,545,3.05513704,11
15951,5000000,25000,546,2.814113683,14
15952,5000000,25000,547,2.56740516,38
15953,5000000,25000,548,4.4608737,23
15954,5000000,25000,549,1.644177818,35
15955,5000000,25000,550,3.753863297,39
15956,5000000,25000,551,0.991325056,42
15957,5000000,25000,552,0.702449659,40
15958,5000000,25000,553,4.590402754,0
15959,5000000,25000,554,2.332098363,8
15960,5000000,25000,555,1.000222363,16
15961,5000000,25000,556,0.968098696,4
15962,5000000,25000,557,1.45289865,25
15963,5000000,25000,558,4.355546325,14
15964,5000000,25000,559,1.841158819,24
15965,5000000,25000,560,14.10301145,0
15966,5000000,25000,561,2.63718786,23
15967,5000000,25000,562,1.487416682,34
15968,5000000,25000,563,1.889086742,34
15969,5000000,25000,564,1.538495237,34
15970,5000000,25000,565,1.358009494,19
15971,5000000,25000,566,0.833338774,19
15972,5000000,25000,567,1.701065363,19
15973,5000000,25000,568,1.556636001,19
15974,5000000,25000,569,4.03940168,19
15975,5000000,25000,570,2.832332317,19
15976,5000000,25000,571,3.210800307,46
15977,5000000,25000,572,3.840848345,46
15978,5000000,25000,573,3.355740135,46
15979,5000000,25000,574,2.983170532,46
15980,5000000,25000,575,2.864941629,46
15981,5000000,25000,576,2.493910894,46
15982,5000000,25000,577,2.652731459,46
15983,5000000,25000,578,3.344678489,41
15984,5000000,25000,579,4.814547175,35
15985,5000000,25000,580,3.365640928,46
15986,5000000,25000,581,2.850532621,46
15987,5000000,25000,582,2.906217193,41
15988,5000000,25000,583,2.121391923,46
15989,5000000,25000,584,2.803982603,46
15990,5000000,25000,585,2.461011286,46
15991,5000000,25000,586,2.339466161,46
15992,5000000,25000,587,2.912347262,46
15993,5000000,25000,588,3.126661264,46
15994,5000000,25000,589,2.281700842,46
15995,5000000,25000,590,2.674045188,46
15996,5000000,25000,591,0.974013266,46
15997,5000000,25000,592,3.053529994,46
15998,5000000,25000,593,1.697677297,46
15999,5000000,25000,594,2.576252616,15
16000,5000000,25000,595,1.102156406,15
16001,5000000,25000,596,0.282437969,15
16002,5000000,25000,597,3.056803797,46
16003,5000000,25000,598,2.719270564,46
16004,5000000,25000,599,2.156809407,46
16005,5000000,25000,600,2.119423864,46
16006,5000000,25000,601,1.994691014,46
16007,5000000,25000,602,1.554388467,25
16008,5000000,25000,603,1.605891237,25
16009,5000000,25000,604,2.576209375,25
16010,5000000,25000,605,3.060496003,19
16011,5000000,25000,606,1.886911738,25
16012,5000000,25000,607,2.305726805,25
16013,5000000,25000,608,1.885974207,25
16014,5000000,25000,609,0.091548068,25
16015,5000000,25000,610,1.694080169,25
16016,5000000,25000,611,1.290921722,22
16017,5000000,25000,612,2.771557404,25
16018,5000000,25000,613,2.35627153,33
16019,5000000,25000,614,2.749540855,31
16020,5000000,25000,615,2.855057059,25
16021,5000000,25000,616,2.933783001,25
16022,5000000,25000,617,2.903424594,25
16023,5000000,25000,618,2.226211444,25
16024,5000000,25000,619,1.720623769,33
16025,5000000,25000,620,1.237428935,33
16026,5000000,25000,621,0.639382047,33
16027,5000000,25000,622,1.042199774,33
16028,5000000,25000,623,3.071913818,43
16029,5000000,25000,624,3.777681902,43
16030,5000000,25000,625,0.738387798,33
16031,5000000,25000,626,5.077802987,15
16032,5000000,25000,627,3.009920163,31
16033,5000000,25000,628,4.944412169,31
16034,5000000,25000,629,4.966264075,31
16035,5000000,25000,630,4.633592385,15
16036,5000000,25000,631,5.580362109,15
16037,5000000,25000,632,1.428466856,19
16038,5000000,25000,633,1.668139866,19
16039,5000000,25000,634,1.073146393,19
16040,5000000,25000,635,0.830233483,19
16041,5000000,25000,636,0.818740555,19
16042,5000000,25000,637,0.231667578,19
16043,5000000,25000,638,1.788366831,19
16044,5000000,25000,639,2.160292601,19
16045,5000000,25000,640,1.172069112,19
16046,5000000,25000,641,0.769520717,19
16047,5000000,25000,642,0.975940174,19
16048,5000000,25000,643,2.249374228,19
16049,5000000,25000,644,2.509180082,19
16050,5000000,25000,645,2.552555155,35
16051,5000000,25000,646,4.700222866,42
16052,5000000,25000,647,2.604797156,22
16053,5000000,25000,648,1.386178076,17
16054,5000000,25000,649,0.885027712,40
16055,5000000,25000,650,2.45167018,27
16056,5000000,25000,651,2.048733127,40
16057,5000000,25000,652,2.459153682,36
16058,5000000,25000,653,3.342134048,36
16059,5000000,25000,654,2.932253163,40
16060,5000000,25000,655,2.310019339,42
16061,5000000,25000,656,1.455655586,42
16062,5000000,25000,657,2.840760262,4
16063,5000000,25000,658,1.993201249,36
16064,5000000,25000,659,2.113880955,6
16065,5000000,25000,660,0.159815236,6
16066,5000000,25000,661,0.533787532,6
16067,5000000,25000,662,0.630486424,6
16068,5000000,25000,663,2.288441439,13
16069,5000000,25000,664,4.76771243,19
16070,5000000,25000,665,4.681673959,13
16071,5000000,25000,666,4.687439377,19
16072,5000000,25000,667,1.42897196,34
16073,5000000,25000,668,2.542451535,34
16074,5000000,25000,669,1.974979047,34
16075,5000000,25000,670,2.09107651,34
16076,5000000,25000,671,2.455057395,34
16077,5000000,25000,672,2.571353946,19
16078,5000000,25000,673,3.454003498,12
16079,5000000,25000,674,2.70114218,12
16080,5000000,25000,675,2.30670505,12
16081,5000000,25000,676,4.540130813,12
16082,5000000,25000,677,4.24807989,46
16083,5000000,25000,678,4.921834475,15
16084,5000000,25000,679,3.989859394,46
16085,5000000,25000,680,3.726493617,46
16086,5000000,25000,681,3.177469761,27
16087,5000000,25000,682,4.015675357,1
16088,5000000,25000,683,8.584722284,0
16089,5000000,25000,684,2.250241088,46
16090,5000000,25000,685,1.900196954,46
16091,5000000,25000,686,1.743058,46
16092,5000000,25000,687,0.554220482,46
16093,5000000,25000,688,1.694336828,15
16094,5000000,25000,689,3.518640945,15
16095,5000000,25000,690,1.619527326,15
16096,5000000,25000,691,2.656105361,15
16097,5000000,25000,692,3.920918467,14
16098,5000000,25000,693,3.393721969,35
16099,5000000,25000,694,14.8570233,0
16100,5000000,25000,695,5.776983378,35
16101,5000000,25000,696,4.257228142,39
16102,5000000,25000,697,0.355769323,4
16103,5000000,25000,698,0.820651447,2
16104,5000000,25000,699,1.51622825,35
16105,5000000,25000,700,2.931390851,1
16106,5000000,25000,701,2.468417657,31
16107,5000000,25000,702,3.279752001,23
16108,5000000,25000,703,1.019002499,16
16109,5000000,25000,704,2.867620961,15
16110,5000000,25000,705,1.138096673,17
16111,5000000,25000,706,3.482072501,10
16112,5000000,25000,707,5.784426696,35
16113,5000000,25000,708,1.919084873,25
16114,5000000,25000,709,0.931437573,28
16115,5000000,25000,710,3.017153037,10
16116,5000000,25000,711,3.259856544,7
16117,5000000,25000,712,2.812388887,10
16118,5000000,25000,713,3.799351212,10
16119,5000000,25000,714,1.846431434,1
16120,5000000,25000,715,1.706059158,1
16121,5000000,25000,716,2.403825239,10
16122,5000000,25000,717,2.33357168,10
16123,5000000,25000,718,1.513580919,1
16124,5000000,25000,719,1.572644025,1
16125,5000000,25000,720,2.391487572,1
16126,5000000,25000,721,1.610811976,1
16127,5000000,25000,722,1.524029653,27
16128,5000000,25000,723,1.053353965,27
16129,5000000,25000,724,2.365055234,27
16130,5000000,25000,725,2.321501399,24
16131,5000000,25000,726,2.295117092,24
16132,5000000,25000,727,1.741208547,27
16133,5000000,25000,728,2.485133258,24
16134,5000000,25000,729,2.518157504,2
16135,5000000,25000,730,1.826518572,6
16136,5000000,25000,731,1.482766637,27
16137,5000000,25000,732,1.728133006,27
16138,5000000,25000,733,1.838127555,27
16139,5000000,25000,734,2.092091479,27
16140,5000000,25000,735,1.13137462,10
16141,5000000,25000,736,1.282780582,39
16142,5000000,25000,737,2.136323843,39
16143,5000000,25000,738,1.627903147,39
16144,5000000,25000,739,1.26443548,10
16145,5000000,25000,740,0.508642171,10
16146,5000000,25000,741,0.636063281,10
16147,5000000,25000,742,1.267014656,10
16148,5000000,25000,743,2.567079481,13
16149,5000000,25000,744,1.602372593,19
16150,5000000,25000,745,1.676473565,16
16151,5000000,25000,746,0.315409226,16
16152,5000000,25000,747,1.039110781,16
16153,5000000,25000,748,0.549452905,16
16154,5000000,25000,749,0.554422024,16
16155,5000000,25000,750,3.580978778,11
16156,5000000,25000,751,2.713360574,11
16157,5000000,25000,752,3.463515257,18
16158,5000000,25000,753,5.712368969,30
16159,5000000,25000,754,4.039580089,18
16160,5000000,25000,755,4.51199208,18
16161,5000000,25000,756,4.240817446,27
16162,5000000,25000,757,3.161783351,1
16163,5000000,25000,758,3.194108262,1
16164,5000000,25000,759,4.781793871,1
16165,5000000,25000,760,4.756984252,1
16166,5000000,25000,761,4.769402208,1
16167,5000000,25000,762,3.91460957,1
16168,5000000,25000,763,4.102109425,1
16169,5000000,25000,764,1.449237381,24
16170,5000000,25000,765,0.576326683,44
16171,5000000,25000,766,5.158217866,35
16172,5000000,25000,767,5.505609655,35
16173,5000000,25000,768,5.576772671,35
