,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
4312,15000000,50000,1012,0.63269152,44
4313,15000000,50000,1013,1.151957331,44
4314,15000000,50000,1014,2.019302839,46
4315,15000000,50000,1015,5.377917881,39
4316,15000000,50000,1016,0.414569621,28
4317,15000000,50000,1017,0.18503848,28
4318,15000000,50000,1018,3.278757669,46
4319,15000000,50000,1019,1.132501639,28
4320,15000000,50000,1020,4.124619223,39
4321,15000000,50000,1021,4.230181653,39
4322,15000000,50000,1022,3.871661906,39
4323,15000000,50000,1023,3.99859168,39
4324,15000000,50000,1024,3.571183659,38
4325,15000000,50000,1025,1.273962905,28
4326,15000000,50000,1026,1.980830801,45
4327,15000000,50000,1027,1.749116668,45
4328,15000000,50000,1028,1.116253063,4
4329,15000000,50000,1029,2.080594486,10
4330,15000000,50000,1030,3.263075506,12
4331,15000000,50000,1031,1.446176806,16
4332,15000000,50000,1032,3.015775101,23
4333,15000000,50000,1033,2.736210344,35
4334,15000000,50000,1034,3.260737568,14
4335,15000000,50000,1035,3.960045178,14
4336,15000000,50000,1036,1.949261269,20
4337,15000000,50000,1037,3.265098307,20
4338,15000000,50000,1038,1.150008603,29
4339,15000000,50000,1039,1.32609512,44
4340,15000000,50000,1040,1.26841177,7
4341,15000000,50000,1041,4.147692132,4
4342,15000000,50000,1042,2.302883331,2
4343,15000000,50000,1043,1.076651078,17
4344,15000000,50000,1044,1.591771203,1
4345,15000000,50000,1045,7.0324752,23
4346,15000000,50000,1046,0.996267527,11
4347,15000000,50000,1047,5.545273429,43
4348,15000000,50000,1048,2.701150508,40
4349,15000000,50000,1049,3.110204087,39
4350,15000000,50000,1050,3.252006777,31
4351,15000000,50000,1051,1.768633596,40
4352,15000000,50000,1052,2.787601446,40
4353,15000000,50000,1053,1.516880164,10
4354,15000000,50000,1054,3.476541551,15
4355,15000000,50000,1055,1.789058744,19
4356,15000000,50000,1056,3.326918452,18
4357,15000000,50000,1057,3.803243621,14
4358,15000000,50000,1058,2.403365503,18
4359,15000000,50000,1059,1.166594546,24
4360,15000000,50000,1060,1.386107182,2
4361,15000000,50000,1061,3.296644115,19
4362,15000000,50000,1062,2.464150694,35
4363,15000000,50000,1063,5.359724056,14
4364,15000000,50000,1064,1.879050811,1
4365,15000000,50000,1065,1.138443041,6
4366,15000000,50000,1066,4.383954564,15
4367,15000000,50000,1067,2.324612244,46
4368,15000000,50000,1068,1.961527305,15
4369,15000000,50000,1069,2.991166767,45
4370,15000000,50000,1070,0.188507988,10
4371,15000000,50000,1071,0.641982693,10
4372,15000000,50000,1072,0.784944552,2
4373,15000000,50000,1073,1.975482911,10
4374,15000000,50000,1074,2.006922059,39
4375,15000000,50000,1075,1.908906646,39
4376,15000000,50000,1076,2.031831508,39
4377,15000000,50000,1077,0.760577427,29
4378,15000000,50000,1078,1.436154732,23
4379,15000000,50000,1079,1.368736496,0
4380,15000000,50000,1080,1.82530706,43
4381,15000000,50000,1081,3.527709178,34
4382,15000000,50000,1082,0.887122488,1
4383,15000000,50000,1083,2.633369653,2
4384,15000000,50000,1084,1.794439477,22
4385,15000000,50000,1085,5.237398837,1
4386,15000000,50000,1086,2.51300367,23
4387,15000000,50000,1087,3.275976721,0
4388,15000000,50000,1088,4.706053741,0
4389,15000000,50000,1089,4.676573126,22
4390,15000000,50000,1090,0.974578174,22
4391,15000000,50000,1091,3.819897543,22
4392,15000000,50000,1092,2.07861278,22
4393,15000000,50000,1093,2.795584922,22
4394,15000000,50000,1094,3.852598656,11
4395,15000000,50000,1095,0.821106233,1
4396,15000000,50000,1096,0.712322712,1
4397,15000000,50000,1097,4.532823402,43
4398,15000000,50000,1098,4.483460035,38
4399,15000000,50000,1099,1.569766749,5
4400,15000000,75000,0,2.783267453,1
4401,15000000,75000,1,9.110761359,0
4402,15000000,75000,2,3.354985222,27
4403,15000000,75000,3,1.962165016,27
4404,15000000,75000,4,2.310066952,28
4405,15000000,75000,5,3.236026297,27
4406,15000000,75000,6,3.370164686,10
4407,15000000,75000,7,1.969197907,28
4408,15000000,75000,8,3.792504786,35
4409,15000000,75000,9,3.673955994,39
4410,15000000,75000,10,3.436549584,39
4411,15000000,75000,11,3.719820733,10
4412,15000000,75000,12,2.599294246,1
4413,15000000,75000,13,2.471580846,1
4414,15000000,75000,14,2.221904819,1
4415,15000000,75000,15,3.011604106,10
4416,15000000,75000,16,1.384340542,1
4417,15000000,75000,17,1.706657669,1
4418,15000000,75000,18,0.896110357,1
4419,15000000,75000,19,0.878124138,1
4420,15000000,75000,20,1.574139713,1
4421,15000000,75000,21,1.564886533,17
4422,15000000,75000,22,1.89867605,17
4423,15000000,75000,23,0.96078953,17
4424,15000000,75000,24,0.861908782,17
4425,15000000,75000,25,1.259198226,17
4426,15000000,75000,26,1.531506637,17
4427,15000000,75000,27,1.622246026,17
4428,15000000,75000,28,1.372781746,17
4429,15000000,75000,29,1.273377639,17
4430,15000000,75000,30,1.267745222,17
4431,15000000,75000,31,3.462123915,27
4432,15000000,75000,32,3.570047491,27
4433,15000000,75000,33,2.596121724,27
4434,15000000,75000,34,4.127322858,43
4435,15000000,75000,35,1.83641636,46
4436,15000000,75000,36,2.915472439,1
4437,15000000,75000,37,1.19944181,10
4438,15000000,75000,38,1.190612896,41
4439,15000000,75000,39,1.824880121,19
4440,15000000,75000,40,3.704811695,40
4441,15000000,75000,41,1.157630303,1
4442,15000000,75000,42,1.597401941,1
4443,15000000,75000,43,2.436102624,27
4444,15000000,75000,44,2.194314132,40
4445,15000000,75000,45,0.909860531,3
4446,15000000,75000,46,1.063800742,3
4447,15000000,75000,47,0.940837986,2
4448,15000000,75000,48,1.329722006,17
4449,15000000,75000,49,1.317585648,46
4450,15000000,75000,50,1.591875942,46
4451,15000000,75000,51,12.93702258,0
4452,15000000,75000,52,4.369324888,35
4453,15000000,75000,53,3.067835344,6
4454,15000000,75000,54,3.397198637,6
4455,15000000,75000,55,2.538788591,34
4456,15000000,75000,56,6.665562975,19
4457,15000000,75000,57,1.559317672,10
4458,15000000,75000,58,2.274325837,10
4459,15000000,75000,59,2.195676398,10
4460,15000000,75000,60,2.404031472,10
4461,15000000,75000,61,1.692803846,34
4462,15000000,75000,62,4.429846539,39
4463,15000000,75000,63,3.226288241,39
4464,15000000,75000,64,0.122480198,12
4465,15000000,75000,65,0.94984948,9
4466,15000000,75000,66,1.109559418,9
4467,15000000,75000,67,2.376383885,39
4468,15000000,75000,68,3.653996186,40
4469,15000000,75000,69,1.560120428,40
4470,15000000,75000,70,1.713245313,10
4471,15000000,75000,71,1.232317427,1
4472,15000000,75000,72,1.502332847,1
4473,15000000,75000,73,2.463215557,21
4474,15000000,75000,74,3.665607405,40
4475,15000000,75000,75,1.506195139,45
4476,15000000,75000,76,2.4289627,12
4477,15000000,75000,77,10.78917403,0
4478,15000000,75000,78,1.146395891,17
4479,15000000,75000,79,1.250696769,21
4480,15000000,75000,80,3.345773151,12
4481,15000000,75000,81,2.45649958,1
4482,15000000,75000,82,0.747595169,9
4483,15000000,75000,83,0.647247566,9
4484,15000000,75000,84,0.850297292,9
4485,15000000,75000,85,2.574789104,41
4486,15000000,75000,86,3.120891004,1
4487,15000000,75000,87,0.787171005,2
4488,15000000,75000,88,0.99835004,39
4489,15000000,75000,89,0.758930655,41
4490,15000000,75000,90,0.490652864,41
4491,15000000,75000,91,0.972524759,41
4492,15000000,75000,92,1.164379269,9
4493,15000000,75000,93,2.444635862,27
4494,15000000,75000,94,1.982463302,27
4495,15000000,75000,95,2.249080845,40
4496,15000000,75000,96,1.146506878,40
4497,15000000,75000,97,3.593374372,40
4498,15000000,75000,98,3.390317118,35
4499,15000000,75000,99,1.920947565,46
4500,15000000,75000,100,2.010238847,34
4501,15000000,75000,101,2.404895271,25
4502,15000000,75000,102,1.768307615,46
4503,15000000,75000,103,2.427081678,5
4504,15000000,75000,104,2.232928669,40
4505,15000000,75000,105,2.649369627,18
4506,15000000,75000,106,2.442761692,40
4507,15000000,75000,107,6.5982581,0
4508,15000000,75000,108,4.446898797,46
4509,15000000,75000,109,2.180428496,27
4510,15000000,75000,110,3.287794417,5
4511,15000000,75000,111,2.424631109,25
4512,15000000,75000,112,2.16102783,25
4513,15000000,75000,113,3.217775087,27
4514,15000000,75000,114,3.882532022,3
4515,15000000,75000,115,0.691768489,44
4516,15000000,75000,116,4.093421999,39
4517,15000000,75000,117,4.623260231,35
4518,15000000,75000,118,4.967037042,35
4519,15000000,75000,119,2.547201966,33
4520,15000000,75000,120,2.910876862,39
4521,15000000,75000,121,1.649344141,1
4522,15000000,75000,122,1.783842529,27
4523,15000000,75000,123,0.018187762,35
4524,15000000,75000,124,1.746628591,12
4525,15000000,75000,125,3.746209681,8
4526,15000000,75000,126,2.60750329,2
4527,15000000,75000,127,2.612256493,43
4528,15000000,75000,128,1.920804681,20
4529,15000000,75000,129,3.457774638,25
4530,15000000,75000,130,1.278706733,43
4531,15000000,75000,131,2.460360676,27
4532,15000000,75000,132,3.582118988,32
4533,15000000,75000,133,1.343542492,19
4534,15000000,75000,134,1.520595049,9
4535,15000000,75000,135,3.707119647,22
4536,15000000,75000,136,2.187200693,22
4537,15000000,75000,137,3.571529558,32
4538,15000000,75000,138,1.484460466,8
4539,15000000,75000,139,1.302239071,45
4540,15000000,75000,140,1.123082642,36
4541,15000000,75000,141,3.425218659,3
4542,15000000,75000,142,0.633534169,16
4543,15000000,75000,143,2.643185128,19
4544,15000000,75000,144,1.814445515,20
4545,15000000,75000,145,2.879705236,35
4546,15000000,75000,146,2.572432046,35
4547,15000000,75000,147,2.71983208,35
4548,15000000,75000,148,1.23105371,32
4549,15000000,75000,149,4.377462022,22
4550,15000000,75000,150,1.580194178,7
4551,15000000,75000,151,0.800018858,7
4552,15000000,75000,152,4.619538673,35
4553,15000000,75000,153,3.214111471,35
4554,15000000,75000,154,3.283253812,35
4555,15000000,75000,155,2.722795659,22
4556,15000000,75000,156,2.302418284,35
4557,15000000,75000,157,2.03512877,35
4558,15000000,75000,158,2.188112654,35
4559,15000000,75000,159,4.158011269,35
4560,15000000,75000,160,1.239556529,5
4561,15000000,75000,161,4.106444828,7
4562,15000000,75000,162,2.036226747,40
4563,15000000,75000,163,3.620445444,35
4564,15000000,75000,164,3.508268793,14
4565,15000000,75000,165,11.43090708,0
4566,15000000,75000,166,3.111384062,41
4567,15000000,75000,167,1.511720155,24
4568,15000000,75000,168,1.805219587,24
4569,15000000,75000,169,0.828283063,24
4570,15000000,75000,170,1.032662446,24
4571,15000000,75000,171,1.149432428,24
4572,15000000,75000,172,0.745144729,24
4573,15000000,75000,173,3.620262025,19
4574,15000000,75000,174,5.147587177,39
4575,15000000,75000,175,1.379982231,42
4576,15000000,75000,176,3.829199303,39
4577,15000000,75000,177,2.5144083,1
4578,15000000,75000,178,4.64247968,35
4579,15000000,75000,179,3.391481569,10
4580,15000000,75000,180,1.229108672,24
4581,15000000,75000,181,1.784742715,24
4582,15000000,75000,182,1.998624583,24
4583,15000000,75000,183,2.585520125,24
4584,15000000,75000,184,2.814406768,0
4585,15000000,75000,185,0.789793869,10
4586,15000000,75000,186,3.582363853,12
4587,15000000,75000,187,3.076366381,46
4588,15000000,75000,188,3.303236141,46
4589,15000000,75000,189,2.77739254,15
4590,15000000,75000,190,2.874125894,15
4591,15000000,75000,191,14.52230523,0
4592,15000000,75000,192,1.382334696,8
4593,15000000,75000,193,2.769572367,32
4594,15000000,75000,194,2.793131954,46
4595,15000000,75000,195,2.247846557,46
4596,15000000,75000,196,1.923972723,46
4597,15000000,75000,197,1.844503833,46
4598,15000000,75000,198,2.114200312,46
4599,15000000,75000,199,0.365159913,44
4600,15000000,75000,200,0.237405435,44
4601,15000000,75000,201,1.277800741,46
4602,15000000,75000,202,1.764940987,32
4603,15000000,75000,203,2.445079945,32
4604,15000000,75000,204,0.87652131,32
4605,15000000,75000,205,0.99060251,32
4606,15000000,75000,206,1.306102409,32
4607,15000000,75000,207,2.14919892,46
4608,15000000,75000,208,1.415537485,46
4609,15000000,75000,209,1.626403493,46
4610,15000000,75000,210,1.947815666,46
4611,15000000,75000,211,1.87208846,46
4612,15000000,75000,212,0.514121043,1
4613,15000000,75000,213,2.216140778,26
4614,15000000,75000,214,1.986802869,20
4615,15000000,75000,215,0.498605184,5
4616,15000000,75000,216,2.190365147,40
4617,15000000,75000,217,1.496125985,39
4618,15000000,75000,218,2.909053415,36
4619,15000000,75000,219,1.468184771,42
4620,15000000,75000,220,2.478364163,6
4621,15000000,75000,221,1.874155127,13
4622,15000000,75000,222,2.115130349,15
4623,15000000,75000,223,1.917336704,25
4624,15000000,75000,224,5.036546765,31
4625,15000000,75000,225,1.043436433,19
4626,15000000,75000,226,1.964539131,15
4627,15000000,75000,227,5.218694666,1
4628,15000000,75000,228,1.626752957,4
4629,15000000,75000,229,1.549991481,39
4630,15000000,75000,230,1.438200323,8
4631,15000000,75000,231,1.756823286,8
4632,15000000,75000,232,1.601442995,2
4633,15000000,75000,233,1.282359152,2
4634,15000000,75000,234,1.294985422,17
4635,15000000,75000,235,0.807886415,17
4636,15000000,75000,236,0.998406768,17
4637,15000000,75000,237,0.663116394,17
4638,15000000,75000,238,0.652472719,17
4639,15000000,75000,239,0.591958111,17
4640,15000000,75000,240,0.533529965,17
4641,15000000,75000,241,0.517454013,2
4642,15000000,75000,242,0.290999063,2
4643,15000000,75000,243,0.661151679,2
4644,15000000,75000,244,2.042839233,10
4645,15000000,75000,245,1.723041092,17
4646,15000000,75000,246,0.957535174,21
4647,15000000,75000,247,1.087867095,21
4648,15000000,75000,248,1.060747158,17
4649,15000000,75000,249,0.747906251,21
4650,15000000,75000,250,0.595551396,21
4651,15000000,75000,251,0.233233226,21
4652,15000000,75000,252,0.784856888,2
4653,15000000,75000,253,5.855680811,35
4654,15000000,75000,254,0.347353975,17
4655,15000000,75000,255,1.073540615,21
4656,15000000,75000,256,1.709578403,21
4657,15000000,75000,257,1.145261479,21
4658,15000000,75000,258,1.635467102,17
4659,15000000,75000,259,1.77516741,4
4660,15000000,75000,260,1.909053882,4
4661,15000000,75000,261,1.318665717,4
4662,15000000,75000,262,2.046094396,4
4663,15000000,75000,263,2.518977684,4
4664,15000000,75000,264,0.941980505,40
4665,15000000,75000,265,0.653812816,40
4666,15000000,75000,266,2.850448505,40
4667,15000000,75000,267,1.524378974,40
4668,15000000,75000,268,0.098020402,40
4669,15000000,75000,269,1.766206582,8
4670,15000000,75000,270,0.604209391,8
4671,15000000,75000,271,1.002203854,25
4672,15000000,75000,272,2.031391687,4
4673,15000000,75000,273,3.007332808,1
4674,15000000,75000,274,3.237254419,39
4675,15000000,75000,275,1.155539372,17
4676,15000000,75000,276,0.551184778,5
4677,15000000,75000,277,1.210689216,8
4678,15000000,75000,278,2.946259832,5
4679,15000000,75000,279,3.655258589,35
4680,15000000,75000,280,4.266036315,18
4681,15000000,75000,281,2.165809939,35
4682,15000000,75000,282,2.81612673,35
4683,15000000,75000,283,2.549308606,38
4684,15000000,75000,284,5.530722474,45
4685,15000000,75000,285,3.89809456,45
4686,15000000,75000,286,3.474075429,45
4687,15000000,75000,287,3.793541826,45
4688,15000000,75000,288,3.590821423,45
4689,15000000,75000,289,2.122943551,35
4690,15000000,75000,290,3.174928526,27
4691,15000000,75000,291,2.911195801,27
4692,15000000,75000,292,2.601354954,45
4693,15000000,75000,293,2.975384019,45
4694,15000000,75000,294,2.619990862,8
4695,15000000,75000,295,3.178022894,7
4696,15000000,75000,296,2.692237236,27
4697,15000000,75000,297,1.886194395,27
4698,15000000,75000,298,2.602219631,26
4699,15000000,75000,299,2.877468083,26
4700,15000000,75000,300,1.680574718,7
4701,15000000,75000,301,1.289698739,7
4702,15000000,75000,302,1.765358673,24
4703,15000000,75000,303,2.834934715,26
4704,15000000,75000,304,2.187660371,26
4705,15000000,75000,305,1.136350019,26
4706,15000000,75000,306,0.36026591,26
4707,15000000,75000,307,0.45290384,26
4708,15000000,75000,308,2.499807539,26
4709,15000000,75000,309,1.535813258,26
4710,15000000,75000,310,1.890289959,24
4711,15000000,75000,311,1.426150924,27
4712,15000000,75000,312,1.199742697,26
4713,15000000,75000,313,1.973641532,1
4714,15000000,75000,314,1.538215098,1
4715,15000000,75000,315,1.507665743,26
4716,15000000,75000,316,1.333809815,26
4717,15000000,75000,317,1.213673551,26
4718,15000000,75000,318,1.249067958,26
4719,15000000,75000,319,1.518806938,24
4720,15000000,75000,320,4.613274389,39
4721,15000000,75000,321,1.670288981,24
4722,15000000,75000,322,2.052578637,44
4723,15000000,75000,323,2.827109364,27
4724,15000000,75000,324,3.051654722,1
4725,15000000,75000,325,5.13494709,46
4726,15000000,75000,326,5.741863039,19
4727,15000000,75000,327,0.586324534,40
4728,15000000,75000,328,2.202107317,40
4729,15000000,75000,329,1.359028968,5
4730,15000000,75000,330,0.441188414,40
4731,15000000,75000,331,1.753170756,7
4732,15000000,75000,332,4.223785756,38
4733,15000000,75000,333,1.569688444,8
4734,15000000,75000,334,0.554090652,45
4735,15000000,75000,335,0.784620834,22
4736,15000000,75000,336,2.89270107,32
4737,15000000,75000,337,3.11312263,45
4738,15000000,75000,338,3.776102488,16
4739,15000000,75000,339,2.670825129,45
4740,15000000,75000,340,3.852820469,16
4741,15000000,75000,341,0.957237355,39
4742,15000000,75000,342,3.616847398,3
4743,15000000,75000,343,2.574963278,4
4744,15000000,75000,344,4.44458508,35
4745,15000000,75000,345,4.604854789,35
4746,15000000,75000,346,3.111836225,46
4747,15000000,75000,347,3.544688374,1
4748,15000000,75000,348,0.994561322,19
4749,15000000,75000,349,1.375955805,19
4750,15000000,75000,350,2.686782008,46
4751,15000000,75000,351,1.974896466,4
4752,15000000,75000,352,4.411329803,32
4753,15000000,75000,353,3.546774415,39
4754,15000000,75000,354,3.466461909,27
4755,15000000,75000,355,4.767554957,1
4756,15000000,75000,356,2.01643303,40
4757,15000000,75000,357,2.031066581,4
4758,15000000,75000,358,2.571498845,6
4759,15000000,75000,359,3.962714992,44
4760,15000000,75000,360,0.84075311,4
4761,15000000,75000,361,1.125433853,17
4762,15000000,75000,362,0.926715587,21
4763,15000000,75000,363,0.732036675,21
4764,15000000,75000,364,0.586796248,21
4765,15000000,75000,365,0.693280618,21
4766,15000000,75000,366,1.501789642,21
4767,15000000,75000,367,2.432210807,4
4768,15000000,75000,368,2.227102355,4
4769,15000000,75000,369,1.235909115,4
4770,15000000,75000,370,2.500693601,44
4771,15000000,75000,371,1.552931612,21
4772,15000000,75000,372,1.628296323,21
4773,15000000,75000,373,0.5919419,21
4774,15000000,75000,374,0.955771531,21
4775,15000000,75000,375,1.934012973,27
4776,15000000,75000,376,1.670619997,17
4777,15000000,75000,377,3.453553521,39
4778,15000000,75000,378,3.56602999,39
