,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
4093,15000000,50000,793,6.563515681,14
4094,15000000,50000,794,6.977308496,14
4095,15000000,50000,795,0.826516172,14
4096,15000000,50000,796,2.518383223,14
4097,15000000,50000,797,2.652590974,14
4098,15000000,50000,798,3.03297464,14
4099,15000000,50000,799,3.212682515,14
4100,15000000,50000,800,3.837967636,14
4101,15000000,50000,801,5.271890868,18
4102,15000000,50000,802,4.703527741,23
4103,15000000,50000,803,2.91279399,18
4104,15000000,50000,804,2.05291418,18
4105,15000000,50000,805,2.908161094,18
4106,15000000,50000,806,6.059406673,14
4107,15000000,50000,807,4.227639503,14
4108,15000000,50000,808,2.564342117,14
4109,15000000,50000,809,0.528977787,14
4110,15000000,50000,810,5.802545354,14
4111,15000000,50000,811,1.353135607,16
4112,15000000,50000,812,3.13063423,16
4113,15000000,50000,813,1.78822227,16
4114,15000000,50000,814,1.900243393,16
4115,15000000,50000,815,2.06671494,16
4116,15000000,50000,816,2.560187969,16
4117,15000000,50000,817,4.39998479,37
4118,15000000,50000,818,5.504628666,16
4119,15000000,50000,819,5.150135011,16
4120,15000000,50000,820,6.461017323,41
4121,15000000,50000,821,7.139949919,41
4122,15000000,50000,822,6.630098259,41
4123,15000000,50000,823,6.5971313,41
4124,15000000,50000,824,5.856335064,41
4125,15000000,50000,825,6.10229629,41
4126,15000000,50000,826,6.977929919,14
4127,15000000,50000,827,6.746812933,41
4128,15000000,50000,828,7.040341301,19
4129,15000000,50000,829,6.150379404,19
4130,15000000,50000,830,6.243316096,19
4131,15000000,50000,831,6.885993698,15
4132,15000000,50000,832,4.759020534,21
4133,15000000,50000,833,6.152431056,21
4134,15000000,50000,834,2.264225428,12
4135,15000000,50000,835,6.556739963,21
4136,15000000,50000,836,6.718902702,31
4137,15000000,50000,837,5.136591865,15
4138,15000000,50000,838,6.926136903,34
4139,15000000,50000,839,6.265817401,4
4140,15000000,50000,840,5.984894263,4
4141,15000000,50000,841,5.69827919,14
4142,15000000,50000,842,6.547606799,14
4143,15000000,50000,843,4.490020963,41
4144,15000000,50000,844,6.002635958,21
4145,15000000,50000,845,5.098191708,1
4146,15000000,50000,846,6.895950228,4
4147,15000000,50000,847,0.787992523,13
4148,15000000,50000,848,2.870773159,21
4149,15000000,50000,849,2.102764977,21
4150,15000000,50000,850,2.283778252,21
4151,15000000,50000,851,5.669190045,21
4152,15000000,50000,852,6.689357591,19
4153,15000000,50000,853,6.804083057,21
4154,15000000,50000,854,2.957944384,36
4155,15000000,50000,855,3.772246435,13
4156,15000000,50000,856,3.539647374,15
4157,15000000,50000,857,6.761090008,13
4158,15000000,50000,858,2.717049069,15
4159,15000000,50000,859,1.697196791,15
4160,15000000,50000,860,3.356725294,31
4161,15000000,50000,861,6.612962592,20
4162,15000000,50000,862,4.186617123,21
4163,15000000,50000,863,2.116995639,21
4164,15000000,50000,864,1.768906048,21
4165,15000000,50000,865,3.31406963,21
4166,15000000,50000,866,2.666192627,21
4167,15000000,50000,867,2.844128272,15
4168,15000000,50000,868,6.665318538,14
4169,15000000,50000,869,3.083210996,25
4170,15000000,50000,870,2.809239523,31
4171,15000000,50000,871,1.443914331,19
4172,15000000,50000,872,3.188803842,31
4173,15000000,50000,873,1.148958631,31
4174,15000000,50000,874,2.399598151,31
4175,15000000,50000,875,4.805808035,14
4176,15000000,50000,876,4.986123459,41
4177,15000000,50000,877,5.31068528,1
4178,15000000,50000,878,6.852940506,17
4179,15000000,50000,879,5.874081944,21
4180,15000000,50000,880,6.199646203,21
4181,15000000,50000,881,6.083809411,21
4182,15000000,50000,882,5.223586954,21
4183,15000000,50000,883,5.364626596,21
4184,15000000,50000,884,5.204137526,21
4185,15000000,50000,885,5.481501305,21
4186,15000000,50000,886,5.90182105,21
4187,15000000,50000,887,6.670711218,17
4188,15000000,50000,888,5.227359908,1
4189,15000000,50000,889,4.93695669,1
4190,15000000,50000,890,6.91712926,17
4191,15000000,50000,891,5.411110463,1
4192,15000000,50000,892,6.810781046,21
4193,15000000,50000,893,6.780907562,26
4194,15000000,50000,894,6.598921406,4
4195,15000000,50000,895,7.041392414,17
4196,15000000,50000,896,7.019656053,17
4197,15000000,50000,897,7.078628373,41
4198,15000000,50000,898,7.082323851,41
4199,15000000,50000,899,2.275726785,21
4200,15000000,50000,900,2.361226218,21
4201,15000000,50000,901,2.567793188,21
4202,15000000,50000,902,3.795813481,26
4203,15000000,50000,903,3.302898812,26
4204,15000000,50000,904,3.141970927,26
4205,15000000,50000,905,3.990823346,26
4206,15000000,50000,906,4.266721108,26
4207,15000000,50000,907,1.611733079,36
4208,15000000,50000,908,3.018834267,21
4209,15000000,50000,909,3.738106877,21
4210,15000000,50000,910,3.993858625,21
4211,15000000,50000,911,3.310913612,21
4212,15000000,50000,912,5.274844933,21
4213,15000000,50000,913,7.089087877,23
4214,15000000,50000,914,7.151665915,30
4215,15000000,50000,915,6.531162123,17
4216,15000000,50000,916,7.018197143,17
4217,15000000,50000,917,6.653884278,17
4218,15000000,50000,918,7.115078843,17
4219,15000000,50000,919,7.01855749,21
4220,15000000,50000,920,6.718650929,21
4221,15000000,50000,921,5.917605192,1
4222,15000000,50000,922,7.1052918,14
4223,15000000,50000,923,7.1455346,14
4224,15000000,50000,924,7.076467924,14
4225,15000000,50000,925,6.905869558,41
4226,15000000,50000,926,6.78604401,14
4227,15000000,50000,927,6.961166416,1
4228,15000000,50000,928,6.217800732,1
4229,15000000,50000,929,7.005733891,26
4230,15000000,50000,930,4.697008635,15
4231,15000000,50000,931,7.067202672,14
4232,15000000,50000,932,6.640215082,26
4233,15000000,50000,933,6.913580968,26
4234,15000000,50000,934,5.524400863,1
4235,15000000,50000,935,5.519428423,14
4236,15000000,50000,936,7.00511668,14
4237,15000000,50000,937,6.978986113,14
4238,15000000,50000,938,6.160763038,1
4239,15000000,50000,939,5.787507918,14
4240,15000000,50000,940,5.767911766,14
4241,15000000,50000,941,6.66846811,14
4242,15000000,50000,942,6.322235362,14
4243,15000000,50000,943,6.305216194,14
4244,15000000,50000,944,6.905453691,14
4245,15000000,50000,945,6.218090952,14
4246,15000000,50000,946,4.827606815,26
4247,15000000,50000,947,6.147982152,26
4248,15000000,50000,948,6.548452636,26
4249,15000000,50000,949,6.176953021,14
4250,15000000,50000,950,6.938109451,14
4251,15000000,50000,951,6.663909776,14
4252,15000000,50000,952,6.290805196,14
4253,15000000,50000,953,6.946751421,14
4254,15000000,50000,954,4.940069481,14
4255,15000000,50000,955,5.548384558,14
4256,15000000,50000,956,6.063742009,14
4257,15000000,50000,957,6.689714324,14
4258,15000000,50000,958,6.061995274,14
4259,15000000,50000,959,6.116685518,14
4260,15000000,50000,960,6.527213299,14
4261,15000000,50000,961,6.401469419,14
4262,15000000,50000,962,6.787751469,14
4263,15000000,50000,963,6.501532537,14
4264,15000000,50000,964,6.968306117,14
4265,15000000,50000,965,6.606346986,14
4266,15000000,50000,966,5.925135658,41
4267,15000000,50000,967,6.452265959,14
4268,15000000,50000,968,6.629459623,14
4269,15000000,50000,969,6.576977323,41
4270,15000000,50000,970,6.892186514,41
4271,15000000,50000,971,6.98539045,14
4272,15000000,50000,972,6.448345478,41
4273,15000000,50000,973,6.154863618,41
4274,15000000,50000,974,6.180428983,41
4275,15000000,50000,975,6.83797239,14
4276,15000000,50000,976,6.971061452,14
4277,15000000,50000,977,6.354302107,41
4278,15000000,50000,978,6.205266538,21
4279,15000000,50000,979,6.818989307,41
4280,15000000,50000,980,5.683171758,41
4281,15000000,50000,981,5.232144445,41
4282,15000000,50000,982,6.108391288,19
4283,15000000,50000,983,2.54129625,43
4284,15000000,50000,984,7.096585565,19
4285,15000000,50000,985,5.02371378,22
4286,15000000,50000,986,2.799365993,18
4287,15000000,50000,987,2.336535259,22
4288,15000000,50000,988,6.750215124,21
4289,15000000,50000,989,6.116719583,23
4290,15000000,50000,990,0.68458571,21
4291,15000000,50000,991,3.897634723,32
4292,15000000,50000,992,4.331979843,12
4293,15000000,50000,993,2.263171267,26
4294,15000000,50000,994,3.704607881,18
4295,15000000,50000,995,3.189161836,19
4296,15000000,50000,996,2.094702163,30
4297,15000000,50000,997,3.290396974,30
4298,15000000,50000,998,2.153199453,23
4299,15000000,50000,999,3.735929297,23
4300,15000000,50000,1000,3.547477171,23
4301,15000000,50000,1001,3.830105205,23
4302,15000000,50000,1002,5.44901274,23
4303,15000000,50000,1003,3.648967096,23
4304,15000000,50000,1004,2.837175535,23
4305,15000000,50000,1005,2.925616787,23
4306,15000000,50000,1006,2.998273471,23
4307,15000000,50000,1007,6.982278525,14
4308,15000000,50000,1008,7.013722332,20
4309,15000000,50000,1009,6.893732002,14
4310,15000000,50000,1010,6.219288305,41
4311,15000000,50000,1011,6.083050357,41
4312,15000000,50000,1012,6.02090425,41
4313,15000000,50000,1013,6.454141632,41
4314,15000000,50000,1014,6.131878371,41
4315,15000000,50000,1015,6.783555829,41
4316,15000000,50000,1016,5.673069614,41
4317,15000000,50000,1017,5.322365187,41
4318,15000000,50000,1018,4.774701999,41
4319,15000000,50000,1019,6.074149443,41
4320,15000000,50000,1020,5.530257171,41
4321,15000000,50000,1021,5.635819602,41
4322,15000000,50000,1022,5.277299855,41
4323,15000000,50000,1023,5.404229628,41
4324,15000000,50000,1024,3.571183659,38
4325,15000000,50000,1025,6.467067929,41
4326,15000000,50000,1026,4.589687725,21
4327,15000000,50000,1027,5.203169312,21
4328,15000000,50000,1028,5.895231041,21
4329,15000000,50000,1029,4.920097142,21
4330,15000000,50000,1030,3.263075506,12
4331,15000000,50000,1031,1.446176806,16
4332,15000000,50000,1032,3.015775101,23
4333,15000000,50000,1033,7.015291355,14
4334,15000000,50000,1034,3.260737568,14
4335,15000000,50000,1035,6.724342843,11
4336,15000000,50000,1036,1.949261269,20
4337,15000000,50000,1037,3.265098307,20
4338,15000000,50000,1038,7.037297968,41
4339,15000000,50000,1039,7.124664847,14
4340,15000000,50000,1040,3.824050783,22
4341,15000000,50000,1041,6.670239494,19
4342,15000000,50000,1042,6.923959643,21
4343,15000000,50000,1043,2.173794417,21
4344,15000000,50000,1044,4.910299121,21
4345,15000000,50000,1045,7.0324752,23
4346,15000000,50000,1046,0.996267527,11
4347,15000000,50000,1047,5.545273429,43
4348,15000000,50000,1048,2.751603133,20
4349,15000000,50000,1049,4.515842036,41
4350,15000000,50000,1050,3.252006777,31
4351,15000000,50000,1051,4.193524506,20
4352,15000000,50000,1052,5.304417608,20
4353,15000000,50000,1053,5.945013669,21
4354,15000000,50000,1054,3.476541551,15
4355,15000000,50000,1055,1.789058744,19
4356,15000000,50000,1056,3.326918452,18
4357,15000000,50000,1057,3.803243621,14
4358,15000000,50000,1058,2.403365503,18
4359,15000000,50000,1059,7.148741012,20
4360,15000000,50000,1060,6.024530117,21
4361,15000000,50000,1061,3.737110335,12
4362,15000000,50000,1062,3.145598922,26
4363,15000000,50000,1063,5.359724056,14
4364,15000000,50000,1064,4.983863169,21
4365,15000000,50000,1065,4.827365284,13
4366,15000000,50000,1066,6.600866832,19
4367,15000000,50000,1067,5.257449488,41
4368,15000000,50000,1068,3.622622282,12
4369,15000000,50000,1069,6.308080729,21
4370,15000000,50000,1070,4.74000478,21
4371,15000000,50000,1071,5.126184064,21
4372,15000000,50000,1072,4.989199902,21
4373,15000000,50000,1073,4.768830126,21
4374,15000000,50000,1074,6.199371731,19
4375,15000000,50000,1075,6.870182184,19
4376,15000000,50000,1076,6.633880288,19
4377,15000000,50000,1077,6.157964275,14
4378,15000000,50000,1078,1.436154732,23
4379,15000000,50000,1079,5.666091564,26
4380,15000000,50000,1080,1.82530706,43
4381,15000000,50000,1081,4.196617285,19
4382,15000000,50000,1082,2.995672186,21
4383,15000000,50000,1083,7.060435354,21
4384,15000000,50000,1084,1.794439477,22
4385,15000000,50000,1085,5.237398837,1
4386,15000000,50000,1086,2.51300367,23
4387,15000000,50000,1087,6.446811872,7
4388,15000000,50000,1088,7.015062945,7
4389,15000000,50000,1089,4.676573126,22
4390,15000000,50000,1090,0.974578174,22
4391,15000000,50000,1091,3.819897543,22
4392,15000000,50000,1092,2.07861278,22
4393,15000000,50000,1093,2.795584922,22
4394,15000000,50000,1094,3.852598656,11
4395,15000000,50000,1095,4.13963415,21
4396,15000000,50000,1096,3.982587308,21
4397,15000000,50000,1097,6.936071934,20
4398,15000000,50000,1098,6.518062524,43
4399,15000000,50000,1099,6.743701355,20
4400,15000000,75000,0,2.783267453,1
4401,15000000,75000,1,3.164102083,1
4402,15000000,75000,2,7.072082937,20
4403,15000000,75000,3,5.390432239,26
4404,15000000,75000,4,5.621270419,1
4405,15000000,75000,5,7.094265157,20
4406,15000000,75000,6,6.639810646,21
4407,15000000,75000,7,6.991715235,41
4408,15000000,75000,8,5.403572736,18
4409,15000000,75000,9,5.079593943,41
4410,15000000,75000,10,4.842187533,41
4411,15000000,75000,11,6.437575307,17
4412,15000000,75000,12,5.697679189,21
4413,15000000,75000,13,5.778765225,21
4414,15000000,75000,14,5.540432736,21
4415,15000000,75000,15,5.925965963,21
4416,15000000,75000,16,4.702868459,21
4417,15000000,75000,17,5.488367022,21
4418,15000000,75000,18,3.514470746,21
4419,15000000,75000,19,3.459467267,21
4420,15000000,75000,20,3.364839467,21
4421,15000000,75000,21,2.846632452,21
4422,15000000,75000,22,2.953903204,21
4423,15000000,75000,23,2.447665331,21
4424,15000000,75000,24,2.197757854,21
4425,15000000,75000,25,3.320815524,21
4426,15000000,75000,26,3.657634447,21
4427,15000000,75000,27,3.121854906,21
4428,15000000,75000,28,2.654527666,21
4429,15000000,75000,29,2.704325491,21
4430,15000000,75000,30,2.312433206,21
4431,15000000,75000,31,6.766492044,26
4432,15000000,75000,32,6.946836052,26
4433,15000000,75000,33,6.005870788,26
4434,15000000,75000,34,4.127322858,43
4435,15000000,75000,35,6.408816082,19
4436,15000000,75000,36,6.90482248,20
4437,15000000,75000,37,5.582755882,21
4438,15000000,75000,38,4.812376746,19
4439,15000000,75000,39,1.824880121,19
4440,15000000,75000,40,6.244815365,20
4441,15000000,75000,41,4.47615822,21
4442,15000000,75000,42,4.915929858,21
4443,15000000,75000,43,6.830112874,20
4444,15000000,75000,44,4.734317802,20
4445,15000000,75000,45,4.244015465,21
4446,15000000,75000,46,4.945063404,21
4447,15000000,75000,47,5.472516115,21
4448,15000000,75000,48,2.009435328,21
4449,15000000,75000,49,7.060281629,15
4450,15000000,75000,50,7.075172898,19
4451,15000000,75000,51,1.862150082,29
4452,15000000,75000,52,6.74929873,26
4453,15000000,75000,53,5.212022451,13
4454,15000000,75000,54,4.076912567,13
4455,15000000,75000,55,5.287811877,19
4456,15000000,75000,56,6.665562975,19
4457,15000000,75000,57,5.418574688,21
4458,15000000,75000,58,6.205153168,21
4459,15000000,75000,59,5.694092967,21
4460,15000000,75000,60,5.609554785,21
4461,15000000,75000,61,6.889731937,13
4462,15000000,75000,62,5.84793012,4
4463,15000000,75000,63,4.63192619,41
4464,15000000,75000,64,0.122480198,12
4465,15000000,75000,65,3.212043069,19
4466,15000000,75000,66,2.965907663,19
4467,15000000,75000,67,6.978432665,19
4468,15000000,75000,68,6.170812348,20
4469,15000000,75000,69,3.985011338,20
4470,15000000,75000,70,5.284176224,21
4471,15000000,75000,71,4.550845344,21
4472,15000000,75000,72,4.820860764,21
4473,15000000,75000,73,2.463215557,21
4474,15000000,75000,74,6.182423567,20
4475,15000000,75000,75,4.645723585,21
4476,15000000,75000,76,2.4289627,12
4477,15000000,75000,77,2.76989602,28
4478,15000000,75000,78,1.572375251,21
4479,15000000,75000,79,1.250696769,21
4480,15000000,75000,80,3.345773151,12
4481,15000000,75000,81,5.452382546,21
4482,15000000,75000,82,2.691213953,19
4483,15000000,75000,83,2.336057196,19
4484,15000000,75000,84,2.47976123,19
4485,15000000,75000,85,5.85764101,19
4486,15000000,75000,86,6.219275946,21
4487,15000000,75000,87,6.222025548,21
4488,15000000,75000,88,7.088001933,19
4489,15000000,75000,89,5.4429446,19
4490,15000000,75000,90,5.174666809,19
4491,15000000,75000,91,5.577150324,19
4492,15000000,75000,92,3.651338079,19
4493,15000000,75000,93,5.872903084,26
4494,15000000,75000,94,5.410730524,26
4495,15000000,75000,95,4.789084515,20
4496,15000000,75000,96,3.571397787,20
4497,15000000,75000,97,6.133378042,20
4498,15000000,75000,98,5.77029096,26
4499,15000000,75000,99,5.687353907,12
4500,15000000,75000,100,4.49220496,19
4501,15000000,75000,101,5.994302933,15
4502,15000000,75000,102,6.356122078,15
4503,15000000,75000,103,6.195568327,20
4504,15000000,75000,104,4.731474681,20
4505,15000000,75000,105,2.649369627,18
4506,15000000,75000,106,4.982765362,20
4507,15000000,75000,107,1.696776141,27
4508,15000000,75000,108,6.150414379,41
4509,15000000,75000,109,5.608695719,26
4510,15000000,75000,110,5.589390354,20
4511,15000000,75000,111,6.741236976,15
4512,15000000,75000,112,5.750435492,15
4513,15000000,75000,113,7.078685416,21
4514,15000000,75000,114,4.290761336,36
4515,15000000,75000,115,6.290197912,41
4516,15000000,75000,116,5.499059948,41
4517,15000000,75000,117,5.966505778,14
4518,15000000,75000,118,5.588965141,1
4519,15000000,75000,119,4.363564637,31
4520,15000000,75000,120,4.316514811,41
4521,15000000,75000,121,3.359325283,21
4522,15000000,75000,122,6.154961171,20
4523,15000000,75000,123,6.769954329,18
4524,15000000,75000,124,1.746628591,12
4525,15000000,75000,125,5.318704905,21
4526,15000000,75000,126,7.034568992,21
4527,15000000,75000,127,2.612256493,43
4528,15000000,75000,128,1.920804681,20
4529,15000000,75000,129,6.351577672,12
4530,15000000,75000,130,1.278706733,43
4531,15000000,75000,131,5.888627898,26
4532,15000000,75000,132,3.582118988,32
4533,15000000,75000,133,1.343542492,19
4534,15000000,75000,134,4.528894734,19
4535,15000000,75000,135,3.707119647,22
4536,15000000,75000,136,2.187200693,22
4537,15000000,75000,137,3.571529558,32
4538,15000000,75000,138,3.05695569,21
4539,15000000,75000,139,3.08072023,21
4540,15000000,75000,140,1.123082642,36
4541,15000000,75000,141,4.146776914,36
4542,15000000,75000,142,0.633534169,16
4543,15000000,75000,143,3.02353216,12
4544,15000000,75000,144,1.814445515,20
4545,15000000,75000,145,5.84281837,14
4546,15000000,75000,146,5.968441576,14
4547,15000000,75000,147,5.840461652,14
4548,15000000,75000,148,1.23105371,32
4549,15000000,75000,149,4.377462022,22
4550,15000000,75000,150,1.580194178,7
4551,15000000,75000,151,3.79194918,22
4552,15000000,75000,152,6.999512516,26
4553,15000000,75000,153,4.195361561,18
