,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
5303,1750000,10000,902,0.922022891,27
5304,1750000,10000,903,3.302898812,26
5305,1750000,10000,904,0.602673368,27
5306,1750000,10000,905,5.971448825,1
5307,1750000,10000,906,5.911940283,0
5308,1750000,10000,907,1.611733079,36
5309,1750000,10000,908,3.018834267,21
5310,1750000,10000,909,2.655284612,2
5311,1750000,10000,910,2.434039522,2
5312,1750000,10000,911,2.544336661,2
5313,1750000,10000,912,1.197131644,2
5314,1750000,10000,913,3.821923172,27
5315,1750000,10000,914,7.151665915,30
5316,1750000,10000,915,2.61945072,28
5317,1750000,10000,916,5.13754656,10
5318,1750000,10000,917,4.389053334,1
5319,1750000,10000,918,4.850247899,1
5320,1750000,10000,919,3.920172548,1
5321,1750000,10000,920,5.88509693,17
5322,1750000,10000,921,2.240027812,28
5323,1750000,10000,922,2.137127538,28
5324,1750000,10000,923,5.179799375,46
5325,1750000,10000,924,7.076467924,14
5326,1750000,10000,925,1.883352229,28
5327,1750000,10000,926,0.789146071,29
5328,1750000,10000,927,2.590094615,44
5329,1750000,10000,928,2.409189569,28
5330,1750000,10000,929,5.597156283,27
5331,1750000,10000,930,2.900509286,25
5332,1750000,10000,931,4.559568208,35
5333,1750000,10000,932,5.581449124,1
5334,1750000,10000,933,4.113268061,28
5335,1750000,10000,934,1.894265408,29
5336,1750000,10000,935,6.041628136,46
5337,1750000,10000,936,3.467385045,28
5338,1750000,10000,937,6.520470495,27
5339,1750000,10000,938,6.160763038,1
5340,1750000,10000,939,3.700621725,28
5341,1750000,10000,940,0.515911229,29
5342,1750000,10000,941,4.862862118,46
5343,1750000,10000,942,6.322235362,14
5344,1750000,10000,943,5.209984857,46
5345,1750000,10000,944,5.283279876,46
5346,1750000,10000,945,6.526409286,25
5347,1750000,10000,946,6.47282599,0
5348,1750000,10000,947,2.877639092,27
5349,1750000,10000,948,5.117676351,1
5350,1750000,10000,949,5.878873068,46
5351,1750000,10000,950,4.990143803,35
5352,1750000,10000,951,6.031652361,27
5353,1750000,10000,952,2.373137759,29
5354,1750000,10000,953,1.234750562,29
5355,1750000,10000,954,4.244278633,35
5356,1750000,10000,955,1.257622459,29
5357,1750000,10000,956,5.584076839,46
5358,1750000,10000,957,6.334173423,39
5359,1750000,10000,958,6.061995274,14
5360,1750000,10000,959,3.000413853,28
5361,1750000,10000,960,6.678041623,35
5362,1750000,10000,961,3.067420538,28
5363,1750000,10000,962,3.468703128,44
5364,1750000,10000,963,6.310712257,35
5365,1750000,10000,964,6.968306117,14
5366,1750000,10000,965,1.848315508,44
5367,1750000,10000,966,2.290500604,29
5368,1750000,10000,967,4.973416328,46
5369,1750000,10000,968,2.508770124,28
5370,1750000,10000,969,2.633692466,29
5371,1750000,10000,970,1.619108858,44
5372,1750000,10000,971,1.857867806,44
5373,1750000,10000,972,2.041640322,29
5374,1750000,10000,973,5.512524807,25
5375,1750000,10000,974,3.64279125,46
5376,1750000,10000,975,2.074481399,28
5377,1750000,10000,976,3.830332146,46
5378,1750000,10000,977,5.830838742,39
5379,1750000,10000,978,4.610507792,8
5380,1750000,10000,979,2.371799545,44
5381,1750000,10000,980,2.909072154,44
5382,1750000,10000,981,3.826506496,39
5383,1750000,10000,982,2.96792091,9
5384,1750000,10000,983,2.54129625,43
5385,1750000,10000,984,1.231974045,6
5386,1750000,10000,985,6.353634329,43
5387,1750000,10000,986,2.799365993,18
5388,1750000,10000,987,2.336535259,22
5389,1750000,10000,988,2.472582374,2
5390,1750000,10000,989,6.116719583,23
5391,1750000,10000,990,1.995720957,8
5392,1750000,10000,991,3.897634723,32
5393,1750000,10000,992,3.602812404,46
5394,1750000,10000,993,3.170069501,27
5395,1750000,10000,994,5.443240858,14
5396,1750000,10000,995,3.189161836,19
5397,1750000,10000,996,2.094702163,30
5398,1750000,10000,997,3.290396974,30
5399,1750000,10000,998,2.153199453,23
5400,1750000,10000,999,3.735929297,23
5401,1750000,10000,1000,3.547477171,23
5402,1750000,10000,1001,3.830105205,23
5403,1750000,10000,1002,5.44901274,23
5404,1750000,10000,1003,3.648967096,23
5405,1750000,10000,1004,2.837175535,23
5406,1750000,10000,1005,2.925616787,23
5407,1750000,10000,1006,6.770434971,27
5408,1750000,10000,1007,2.703197513,35
5409,1750000,10000,1008,0.745116588,24
5410,1750000,10000,1009,2.514911698,28
5411,1750000,10000,1010,6.219288305,41
5412,1750000,10000,1011,2.758895757,28
5413,1750000,10000,1012,0.63269152,44
5414,1750000,10000,1013,2.870003678,29
5415,1750000,10000,1014,4.264423136,25
5416,1750000,10000,1015,5.377917881,39
5417,1750000,10000,1016,2.719021606,44
5418,1750000,10000,1017,3.916727238,39
5419,1750000,10000,1018,1.395179854,44
5420,1750000,10000,1019,4.668511494,39
5421,1750000,10000,1020,6.995578544,10
5422,1750000,10000,1021,6.947404548,1
5423,1750000,10000,1022,7.010369437,9
5424,1750000,10000,1023,4.67507235,44
5425,1750000,10000,1024,3.571183659,38
5426,1750000,10000,1025,1.273962905,28
5427,1750000,10000,1026,1.980830801,45
5428,1750000,10000,1027,3.83477545,3
5429,1750000,10000,1028,2.190204267,2
5430,1750000,10000,1029,2.080594486,10
5431,1750000,10000,1030,4.113513938,19
5432,1750000,10000,1031,1.446176806,16
5433,1750000,10000,1032,3.015775101,23
5434,1750000,10000,1033,2.736210344,35
5435,1750000,10000,1034,7.140380823,18
5436,1750000,10000,1035,6.724342843,11
5437,1750000,10000,1036,1.949261269,20
5438,1750000,10000,1037,3.265098307,20
5439,1750000,10000,1038,3.049211439,44
5440,1750000,10000,1039,6.840564605,39
5441,1750000,10000,1040,1.26841177,7
5442,1750000,10000,1041,4.561603057,2
5443,1750000,10000,1042,2.302883331,2
5444,1750000,10000,1043,2.736054393,10
5445,1750000,10000,1044,1.591771203,1
5446,1750000,10000,1045,7.0324752,23
5447,1750000,10000,1046,0.996267527,11
5448,1750000,10000,1047,5.545273429,43
5449,1750000,10000,1048,2.751603133,20
5450,1750000,10000,1049,3.110204087,39
5451,1750000,10000,1050,3.252006777,31
5452,1750000,10000,1051,1.768633596,40
5453,1750000,10000,1052,2.787601446,40
5454,1750000,10000,1053,1.602913959,2
5455,1750000,10000,1054,3.476541551,15
5456,1750000,10000,1055,1.789058744,19
5457,1750000,10000,1056,3.326918452,18
5458,1750000,10000,1057,4.359140295,33
5459,1750000,10000,1058,2.403365503,18
5460,1750000,10000,1059,1.166594546,24
5461,1750000,10000,1060,7.127759573,41
5462,1750000,10000,1061,4.276363826,9
5463,1750000,10000,1062,2.464150694,35
5464,1750000,10000,1063,5.359724056,14
5465,1750000,10000,1064,1.879050811,1
5466,1750000,10000,1065,1.138443041,6
5467,1750000,10000,1066,6.376032456,44
5468,1750000,10000,1067,5.098021518,25
5469,1750000,10000,1068,1.961527305,15
5470,1750000,10000,1069,2.991166767,45
5471,1750000,10000,1070,1.604977999,2
5472,1750000,10000,1071,1.081871089,2
5473,1750000,10000,1072,0.784944552,2
5474,1750000,10000,1073,1.975482911,10
5475,1750000,10000,1074,2.006922059,39
5476,1750000,10000,1075,1.908906646,39
5477,1750000,10000,1076,2.031831508,39
5478,1750000,10000,1077,3.51447852,44
5479,1750000,10000,1078,1.436154732,23
5480,1750000,10000,1079,1.368736496,0
5481,1750000,10000,1080,1.82530706,43
5482,1750000,10000,1081,4.790880452,6
5483,1750000,10000,1082,2.995672186,21
5484,1750000,10000,1083,2.633369653,2
5485,1750000,10000,1084,1.794439477,22
5486,1750000,10000,1085,2.311620842,29
5487,1750000,10000,1086,2.51300367,23
5488,1750000,10000,1087,3.275976721,0
5489,1750000,10000,1088,6.334387323,32
5490,1750000,10000,1089,4.676573126,22
5491,1750000,10000,1090,0.974578174,22
5492,1750000,10000,1091,3.819897543,22
5493,1750000,10000,1092,2.07861278,22
5494,1750000,10000,1093,2.795584922,22
5495,1750000,10000,1094,3.852598656,11
5496,1750000,10000,1095,3.306080152,17
5497,1750000,10000,1096,3.466995294,10
5498,1750000,10000,1097,4.532823402,43
5499,1750000,10000,1098,6.518062524,43
5500,1750000,10000,1099,1.569766749,5
5501,2000000,10000,0,2.783267453,1
5502,2000000,10000,1,3.164102083,1
5503,2000000,10000,2,5.990001647,10
5504,2000000,10000,3,1.962165016,27
5505,2000000,10000,4,5.928945508,39
5506,2000000,10000,5,4.822125242,1
5507,2000000,10000,6,4.358598509,2
5508,2000000,10000,7,2.947522078,29
5509,2000000,10000,8,3.792504786,35
5510,2000000,10000,9,6.812663525,9
5511,2000000,10000,10,5.992661659,10
5512,2000000,10000,11,6.437575307,17
5513,2000000,10000,12,4.83226121,2
5514,2000000,10000,13,6.023281449,4
5515,2000000,10000,14,5.540432736,21
5516,2000000,10000,15,6.641655965,40
5517,2000000,10000,16,1.384340542,1
5518,2000000,10000,17,5.695440587,2
5519,2000000,10000,18,5.792793324,5
5520,2000000,10000,19,3.726874234,8
5521,2000000,10000,20,3.364839467,21
5522,2000000,10000,21,1.564886533,17
5523,2000000,10000,22,1.89867605,17
5524,2000000,10000,23,3.913920727,8
5525,2000000,10000,24,2.629740488,10
5526,2000000,10000,25,2.867195819,2
5527,2000000,10000,26,2.784546904,2
5528,2000000,10000,27,1.622246026,17
5529,2000000,10000,28,4.071019454,2
5530,2000000,10000,29,4.525661855,4
5531,2000000,10000,30,1.267745222,17
5532,2000000,10000,31,3.707018399,29
5533,2000000,10000,32,3.570047491,27
5534,2000000,10000,33,2.596121724,27
5535,2000000,10000,34,4.127322858,43
5536,2000000,10000,35,1.83641636,46
5537,2000000,10000,36,5.670145021,10
5538,2000000,10000,37,1.240656172,2
5539,2000000,10000,38,1.190612896,41
5540,2000000,10000,39,2.933861899,34
5541,2000000,10000,40,4.501348681,5
5542,2000000,10000,41,3.039849551,10
5543,2000000,10000,42,4.082375859,17
5544,2000000,10000,43,4.538830303,1
5545,2000000,10000,44,2.194314132,40
5546,2000000,10000,45,0.909860531,3
5547,2000000,10000,46,1.063800742,3
5548,2000000,10000,47,0.940837986,2
5549,2000000,10000,48,2.009435328,21
5550,2000000,10000,49,1.317585648,46
5551,2000000,10000,50,1.591875942,46
5552,2000000,10000,51,1.862150082,29
5553,2000000,10000,52,5.882371157,1
5554,2000000,10000,53,3.067835344,6
5555,2000000,10000,54,3.397198637,6
5556,2000000,10000,55,5.893375101,6
5557,2000000,10000,56,6.676059712,12
5558,2000000,10000,57,1.559317672,10
5559,2000000,10000,58,3.26275966,2
5560,2000000,10000,59,4.706595466,17
5561,2000000,10000,60,2.404031472,10
5562,2000000,10000,61,1.692803846,34
5563,2000000,10000,62,6.458538606,1
5564,2000000,10000,63,5.979660472,46
5565,2000000,10000,64,0.122480198,12
5566,2000000,10000,65,0.94984948,9
5567,2000000,10000,66,5.787381299,34
5568,2000000,10000,67,2.376383885,39
5569,2000000,10000,68,4.740407095,17
5570,2000000,10000,69,6.555740434,17
5571,2000000,10000,70,3.008130316,2
5572,2000000,10000,71,5.242207822,8
5573,2000000,10000,72,3.928982737,2
5574,2000000,10000,73,2.982640565,3
5575,2000000,10000,74,3.194792399,1
5576,2000000,10000,75,1.690688828,3
5577,2000000,10000,76,2.4289627,12
5578,2000000,10000,77,2.76989602,28
5579,2000000,10000,78,4.016993789,10
5580,2000000,10000,79,1.666603037,17
5581,2000000,10000,80,7.084252024,9
5582,2000000,10000,81,6.510747209,2
5583,2000000,10000,82,0.747595169,9
5584,2000000,10000,83,0.647247566,9
5585,2000000,10000,84,0.850297292,9
5586,2000000,10000,85,2.938776324,9
5587,2000000,10000,86,3.120891004,1
5588,2000000,10000,87,0.787171005,2
5589,2000000,10000,88,2.403987988,41
5590,2000000,10000,89,1.991477241,39
5591,2000000,10000,90,2.510194429,9
5592,2000000,10000,91,2.912677944,9
5593,2000000,10000,92,1.164379269,9
5594,2000000,10000,93,2.444635862,27
5595,2000000,10000,94,7.055949699,0
5596,2000000,10000,95,4.789084515,20
5597,2000000,10000,96,1.146506878,40
5598,2000000,10000,97,4.388978424,5
5599,2000000,10000,98,5.77029096,26
5600,2000000,10000,99,6.200137337,9
5601,2000000,10000,100,2.010238847,34
5602,2000000,10000,101,3.05383245,46
5603,2000000,10000,102,3.522826105,25
5604,2000000,10000,103,2.511338172,8
5605,2000000,10000,104,2.429878744,5
5606,2000000,10000,105,2.649369627,18
5607,2000000,10000,106,6.498860158,8
5608,2000000,10000,107,1.696776141,27
5609,2000000,10000,108,4.446898797,46
5610,2000000,10000,109,2.180428496,27
5611,2000000,10000,110,5.15369599,17
5612,2000000,10000,111,2.424631109,25
5613,2000000,10000,112,2.16102783,25
5614,2000000,10000,113,6.450988471,26
5615,2000000,10000,114,3.882532022,3
5616,2000000,10000,115,0.691768489,44
5617,2000000,10000,116,6.039338241,10
5618,2000000,10000,117,4.623260231,35
5619,2000000,10000,118,4.967037042,35
5620,2000000,10000,119,2.547201966,33
5621,2000000,10000,120,4.316514811,41
5622,2000000,10000,121,2.635206879,17
5623,2000000,10000,122,2.956293002,24
5624,2000000,10000,123,0.018187762,35
5625,2000000,10000,124,1.746628591,12
5626,2000000,10000,125,6.266579707,17
5627,2000000,10000,126,2.60750329,2
5628,2000000,10000,127,2.612256493,43
5629,2000000,10000,128,1.920804681,20
5630,2000000,10000,129,3.256943849,46
5631,2000000,10000,130,1.278706733,43
5632,2000000,10000,131,5.837781674,24
5633,2000000,10000,132,3.582118988,32
5634,2000000,10000,133,2.950545545,9
5635,2000000,10000,134,1.520595049,9
5636,2000000,10000,135,3.707119647,22
5637,2000000,10000,136,2.187200693,22
5638,2000000,10000,137,3.571529558,32
5639,2000000,10000,138,1.484460466,8
5640,2000000,10000,139,2.270953251,3
5641,2000000,10000,140,4.284345846,3
5642,2000000,10000,141,3.425218659,3
5643,2000000,10000,142,0.633534169,16
5644,2000000,10000,143,3.894165351,9
5645,2000000,10000,144,1.814445515,20
5646,2000000,10000,145,2.879705236,35
5647,2000000,10000,146,2.572432046,35
5648,2000000,10000,147,2.71983208,35
5649,2000000,10000,148,1.23105371,32
5650,2000000,10000,149,4.377462022,22
5651,2000000,10000,150,4.5721245,22
5652,2000000,10000,151,0.800018858,7
5653,2000000,10000,152,4.619538673,35
5654,2000000,10000,153,4.195361561,18
5655,2000000,10000,154,3.283253812,35
5656,2000000,10000,155,2.722795659,22
5657,2000000,10000,156,2.302418284,35
5658,2000000,10000,157,2.03512877,35
5659,2000000,10000,158,2.188112654,35
5660,2000000,10000,159,5.529312005,14
5661,2000000,10000,160,1.239556529,5
5662,2000000,10000,161,7.058381776,24
5663,2000000,10000,162,2.036226747,40
5664,2000000,10000,163,6.895979637,26
5665,2000000,10000,164,7.097201072,44
5666,2000000,10000,165,2.021143796,29
5667,2000000,10000,166,3.111384062,41
5668,2000000,10000,167,3.706601676,26
5669,2000000,10000,168,1.805219587,24
5670,2000000,10000,169,6.715166852,35
5671,2000000,10000,170,3.82630306,40
5672,2000000,10000,171,2.522830427,0
5673,2000000,10000,172,0.745144729,24
5674,2000000,10000,173,3.620262025,19
5675,2000000,10000,174,2.191156443,28
5676,2000000,10000,175,4.191744538,2
5677,2000000,10000,176,6.967906834,9
5678,2000000,10000,177,5.65632765,2
5679,2000000,10000,178,6.913820248,10
5680,2000000,10000,179,2.983243716,1
5681,2000000,10000,180,4.199880662,27
5682,2000000,10000,181,1.784742715,24
5683,2000000,10000,182,1.998624583,24
5684,2000000,10000,183,2.857123888,0
5685,2000000,10000,184,6.073187352,27
5686,2000000,10000,185,1.195248074,2
5687,2000000,10000,186,3.582363853,12
5688,2000000,10000,187,3.076366381,46
5689,2000000,10000,188,5.988020476,39
5690,2000000,10000,189,2.77739254,15
5691,2000000,10000,190,2.874125894,15
5692,2000000,10000,191,1.810750135,44
5693,2000000,10000,192,1.382334696,8
5694,2000000,10000,193,4.44846989,7
5695,2000000,10000,194,2.793131954,46
5696,2000000,10000,195,2.247846557,46
5697,2000000,10000,196,0.5106533,44
5698,2000000,10000,197,0.958188399,44
5699,2000000,10000,198,2.114200312,46
5700,2000000,10000,199,3.042603301,29
5701,2000000,10000,200,2.532873874,46
5702,2000000,10000,201,1.277800741,46
5703,2000000,10000,202,4.039312732,22
5704,2000000,10000,203,3.711550286,22
5705,2000000,10000,204,0.87652131,32
5706,2000000,10000,205,4.793004273,22
5707,2000000,10000,206,1.306102409,32
5708,2000000,10000,207,2.14919892,46
5709,2000000,10000,208,1.415537485,46
5710,2000000,10000,209,1.626403493,46
5711,2000000,10000,210,1.947815666,46
5712,2000000,10000,211,1.87208846,46
5713,2000000,10000,212,3.922981742,8
5714,2000000,10000,213,2.216140778,26
5715,2000000,10000,214,5.184464033,7
5716,2000000,10000,215,0.498605184,5
5717,2000000,10000,216,2.190365147,40
5718,2000000,10000,217,1.496125985,39
5719,2000000,10000,218,2.909053415,36
5720,2000000,10000,219,1.468184771,42
5721,2000000,10000,220,2.478364163,6
5722,2000000,10000,221,1.874155127,13
5723,2000000,10000,222,2.115130349,15
5724,2000000,10000,223,1.917336704,25
5725,2000000,10000,224,5.036546765,31
5726,2000000,10000,225,4.536471251,41
5727,2000000,10000,226,1.964539131,15
5728,2000000,10000,227,5.218694666,1
5729,2000000,10000,228,1.972432847,2
5730,2000000,10000,229,1.549991481,39
5731,2000000,10000,230,2.528355886,5
5732,2000000,10000,231,1.756823286,8
5733,2000000,10000,232,1.601442995,2
5734,2000000,10000,233,1.282359152,2
5735,2000000,10000,234,3.494193658,10
5736,2000000,10000,235,5.148030765,3
5737,2000000,10000,236,0.998406768,17
5738,2000000,10000,237,0.663116394,17
5739,2000000,10000,238,3.391942416,10
5740,2000000,10000,239,1.376780315,21
5741,2000000,10000,240,2.931178865,8
5742,2000000,10000,241,3.845257267,17
5743,2000000,10000,242,0.290999063,2
5744,2000000,10000,243,0.661151679,2
5745,2000000,10000,244,2.042839233,10
5746,2000000,10000,245,1.841382363,21
5747,2000000,10000,246,1.426027329,17
5748,2000000,10000,247,1.087867095,21
5749,2000000,10000,248,2.322568576,8
5750,2000000,10000,249,2.188196297,8
5751,2000000,10000,250,4.292212492,3
5752,2000000,10000,251,2.559103836,8
5753,2000000,10000,252,0.784856888,2
5754,2000000,10000,253,5.597911364,1
5755,2000000,10000,254,0.347353975,17
5756,2000000,10000,255,2.853129035,8
5757,2000000,10000,256,1.782973292,17
5758,2000000,10000,257,1.3583614,17
5759,2000000,10000,258,2.679957018,2
5760,2000000,10000,259,2.518207894,2
5761,2000000,10000,260,1.909053882,4
5762,2000000,10000,261,2.950892949,2
5763,2000000,10000,262,3.489269278,2
5764,2000000,10000,263,2.795880639,2
5765,2000000,10000,264,0.941980505,40
5766,2000000,10000,265,3.10546251,20
5767,2000000,10000,266,2.850448505,40
5768,2000000,10000,267,1.524378974,40
5769,2000000,10000,268,3.007382897,20
5770,2000000,10000,269,2.717013204,5
5771,2000000,10000,270,0.604209391,8
5772,2000000,10000,271,1.002203854,25
5773,2000000,10000,272,3.663618919,2
5774,2000000,10000,273,6.159172068,27
5775,2000000,10000,274,5.344653197,42
5776,2000000,10000,275,2.481829981,8
5777,2000000,10000,276,0.551184778,5
5778,2000000,10000,277,3.016642201,5
5779,2000000,10000,278,3.600052744,1
5780,2000000,10000,279,7.061922957,26
5781,2000000,10000,280,4.266036315,18
5782,2000000,10000,281,2.165809939,35
5783,2000000,10000,282,2.81612673,35
5784,2000000,10000,283,2.549308606,38
5785,2000000,10000,284,7.015866702,38
5786,2000000,10000,285,4.804274718,21
5787,2000000,10000,286,3.474075429,45
5788,2000000,10000,287,3.793541826,45
5789,2000000,10000,288,3.590821423,45
5790,2000000,10000,289,2.122943551,35
5791,2000000,10000,290,3.174928526,27
5792,2000000,10000,291,5.370178603,1
5793,2000000,10000,292,2.601354954,45
5794,2000000,10000,293,2.975384019,45
5795,2000000,10000,294,2.619990862,8
5796,2000000,10000,295,3.178022894,7
5797,2000000,10000,296,4.930243896,26
5798,2000000,10000,297,3.354494971,35
5799,2000000,10000,298,2.602219631,26
5800,2000000,10000,299,2.877468083,26
5801,2000000,10000,300,1.680574718,7
